37024377,37025234,8406,8313
37025755,37026606,8363,8504
37027212,37028065,8281,8427
37028877,37029729,8233,8477
37030402,37031256,8409,8459
37032011,37032866,8349,8315
37033379,37034234,8341,8191
37035092,37035944,8345,8182
37036857,37037709,8276,8587
37038754,37039606,8297,8552
37040369,37041220,8327,8311
37041943,37042795,8292,8307
37043452,37044304,8332,8606
37045078,37045933,8370,8437
37046626,37047481,8122,8517
37048173,37049026,8147,8241
37049940,37050792,8233,8608
37051816,37052669,8212,8555
37053609,37054467,8306,8566
37055409,37056261,8336,8305
37057067,37057920,8149,8391
37059018,37059869,8352,8419
37060379,37061233,8395,8421
37061752,37062605,8058,8605
37063169,37064025,8216,8512
37064569,37065423,8139,8292
37066045,37066897,8377,8457
37067459,37068316,8231,8273
37068862,37069714,8326,8548
37070148,37071004,8266,8593
37071458,37072316,8160,8587
37072903,37073759,8392,8556
37074274,37075128,8228,8292
37075615,37076471,8375,8505
37077010,37077866,8274,8603
37078626,37079481,8135,8125
37080217,37081068,8251,8478
37081904,37082760,8121,8454
37083501,37084355,8284,8369
37085217,37086074,8202,8036
37086600,37087457,8326,8601
37088117,37088972,8336,8545
37089853,37090705,8246,8324
37091432,37092287,8322,8446
37092907,37093760,8337,8211
37094483,37095336,8483,8423
37095851,37096704,8295,8487
37097371,37098226,7873,8440
37098838,37099691,8331,8623
37100383,37101237,8364,8330
37101852,37102704,8342,8392
37103462,37104319,8160,8556
37104890,37105745,8350,8428
37106523,37107375,8372,8569
37108234,37109087,8360,8443
37109620,37110476,8312,8438
37111058,37111910,8372,8490
37112361,37113215,8075,8377
37114018,37114872,8311,8396
37115444,37116298,8334,8536
37117120,37117971,8133,8532
37118814,37119666,8357,8449
37120626,37121480,8139,8321
37122091,37122947,8170,8466
37123476,37124331,8191,8433
37124950,37125807,8369,8043
37126589,37127446,8310,8296
37128446,37129300,8328,8518
37130247,37131099,8314,8231
37132128,37132979,8217,8385
37134025,37134881,8288,8556
37135871,37136725,8319,8422
37137400,37138254,7890,8243
37138933,37139786,8342,8530
37140358,37141212,8051,8575
37141757,37142609,8155,8451
37143746,37144598,8009,8559
