43387451,43389499,1749,1749
43391838,43393887,1688,1700
43396391,43398440,1673,1706
43400949,43402998,1707,1696
43405282,43407329,1721,1729
43409426,43411473,1683,1708
43413835,43415881,1722,1703
43417927,43419974,1713,1722
43422104,43424151,1695,1702
43426340,43428385,1751,1762
43430532,43432578,1752,1691
43434829,43436878,1652,1720
43439005,43441046,1718,1744
43443274,43445325,1724,1762
43447480,43449527,1827,1804
43451973,43454020,1725,1741
43456038,43458083,1694,1688
43460363,43462411,1731,1725
43464692,43466740,1708,1749
43469001,43471053,1648,1691
43473245,43475290,1683,1747
43477665,43479711,1706,1715
43481724,43483770,1784,1730
43485810,43487854,1748,1783
43490053,43492101,1754,1725
43494345,43496393,1698,1686
43498344,43500395,1652,1696
43502658,43504700,1728,1833
43506967,43509012,1767,1777
43511184,43513232,1691,1672
43515601,43517642,1769,1751
43520210,43522259,1692,1701
43524433,43526478,1755,1682
43528924,43530974,1725,1709
43533008,43535052,1739,1732
43536996,43539040,1736,1742
43541248,43543290,1749,1720
43545499,43547548,1734,1769
43549787,43551837,1737,1696
43553969,43556013,1744,1841
43558058,43560104,1707,1755
43562222,43564271,1687,1707
43566423,43568470,1705,1753
43570572,43572619,1689,1720
43574848,43576893,1815,1710
43578809,43580856,1763,1762
43582691,43584736,1743,1793
43586879,43588927,1731,1719
43590932,43592977,1752,1725
43594898,43596946,1658,1707
43599161,43601206,1699,1746
43603489,43605537,1777,1680
43607763,43609809,1659,1736
43611761,43613807,1801,1786
43616084,43618132,1721,1724
43620425,43622472,1750,1731
43624950,43626998,1717,1700
43629285,43631332,1779,1753
43633753,43635800,1650,1760
43638224,43640270,1756,1806
43642435,43644483,1768,1706
43646576,43648618,1724,1733
43650932,43652980,1681,1699
43655371,43657415,1731,1783
43659632,43661678,1741,1716
43664034,43666080,1703,1699
43668288,43670338,1720,1740
43672263,43674315,1680,1708
43676183,43678232,1690,1703
43680368,43682412,1695,1772
43684466,43686508,1703,1811
43688533,43690583,1677,1642
43692605,43694653,1724,1755
43696728,43698777,1696,1731
43700924,43702970,1637,1786
43705240,43707285,1737,1746
43709559,43711608,1769,1724
43713885,43715931,1746,1721
43718054,43720100,1742,1763
43722304,43724350,1743,1700
43726580,43728629,1705,1733
43730852,43732902,1733,1709
43734906,43736953,1735,1748
43739226,43741270,1708,1746
43743705,43745746,1709,1760
43748033,43750081,1711,1688
43752102,43754149,1687,1757
43756538,43758583,1685,1726
43760946,43762991,1789,1808
43765034,43767083,1651,1692
43769494,43771540,1732,1728
43774052,43776098,1788,1793
43778146,43780198,1705,1698
43782605,43784654,1660,1718
43787087,43789134,1727,1679
43791223,43793271,1693,1725
43795502,43797549,1684,1789
43799428,43801474,1683,1736
43803412,43805456,1819,1801
43807515,43809559,1709,1722
43811673,43813720,1699,1690
43816090,43818132,1809,1776
43820074,43822121,1658,1697
43824418,43826466,1744,1653
43828761,43830805,1749,1772
43833118,43835163,1750,1736
43837465,43839509,1827,1757
43842007,43844056,1752,1762
43846502,43848547,1766,1779
43850891,43852933,1781,1721
43855175,43857219,1684,1783
43859565,43861609,1749,1802
43863910,43865956,1789,1756
43868199,43870250,1719,1690
43872480,43874528,1775,1694
43876798,43878846,1721,1702
43881217,43883261,1770,1754
43885487,43887533,1764,1772
43889789,43891834,1680,1729
43894210,43896253,1705,1780
43898330,43900377,1685,1741
43902526,43904574,1736,1716
43906737,43908782,1731,1785
43910845,43912890,1722,1748
43915137,43917187,1681,1738
43919316,43921361,1752,1734
43923763,43925809,1759,1831
43928117,43930166,1750,1779
43932792,43934838,1731,1768
43936926,43938974,1772,1763
43940938,43942991,1687,1724
43944934,43946980,1727,1768
43948932,43950977,1746,1747
43952859,43954901,1791,1752
43957005,43959053,1779,1724
43961210,43963256,1745,1742
43965451,43967497,1686,1740
43969359,43971406,1708,1721
43973372,43975418,1746,1760
43977361,43979412,1717,1656
43981455,43983503,1704,1731
43985766,43987818,1652,1724
43990033,43992087,1676,1671
43994286,43996336,1712,1699
43998258,44000302,1709,1724
44002480,44004522,1853,1768
44006683,44008728,1729,1743
44011063,44013111,1668,1745
44015347,44017393,1840,1706
44019653,44021699,1694,1765
44024287,44026332,1767,1761
44028594,44030642,1769,1720
44032827,44034870,1822,1769
44037318,44039366,1782,1758
44041756,44043798,1704,1787
44046071,44048122,1638,1657
44050087,44052130,1767,1800
44054305,44056355,1621,1679
44058273,44060322,1673,1689
44062462,44064508,1694,1713
44066467,44068512,1766,1738
44070391,44072437,1758,1740
44074301,44076346,1713,1732
44078214,44080263,1658,1698
44082081,44084130,1711,1716
44085948,44087994,1729,1707
44089874,44091922,1693,1751
44093810,44095855,1745,1748
44097809,44099857,1789,1698
44101802,44103850,1696,1701
44105771,44107819,1759,1738
44109823,44111871,1661,1708
44113977,44116022,1746,1715
44118147,44120193,1667,1758
44122151,44124198,1691,1693
44126130,44128176,1663,1691
44130080,44132128,1723,1681
44134019,44136068,1689,1673
44137928,44139979,1652,1651
44141878,44143922,1755,1742
44145912,44147955,1811,1765
44150045,44152095,1678,1729
44153929,44155974,1786,1761
44158043,44160098,1671,1673
44162242,44164292,1745,1712
44166392,44168434,1818,1742
44170377,44172423,1768,1696
44174655,44176703,1682,1726
44178601,44180645,1725,1783
44182811,44184853,1745,1774
44186848,44188897,1671,1687
44190785,44192835,1666,1701
44194770,44196816,1661,1744
44198927,44200976,1699,1692
44203189,44205236,1758,1689
44207079,44209124,1673,1742
44211033,44213082,1711,1649
44215002,44217050,1733,1763
44218990,44221039,1660,1703
44222965,44225008,1688,1698
44227108,44229151,1792,1750
44231052,44233099,1754,1749
44235177,44237226,1669,1733
44239323,44241371,1669,1688
44243694,44245741,1691,1720
44248170,44250216,1753,1799
44252326,44254371,1698,1754
44256694,44258745,1630,1714
44261042,44263089,1751,1731
44265248,44267293,1720,1826
44269625,44271674,1687,1649
44273755,44275801,1795,1754
44277816,44279862,1716,1767
44281938,44283984,1782,1763
44286162,44288205,1748,1740
44290638,44292686,1708,1718
44294866,44296911,1762,1754
44299240,44301282,1786,1842
44303750,44305793,1757,1716
44308043,44310093,1762,1684
44312383,44314429,1645,1708
44316450,44318499,1695,1719
44320526,44322575,1743,1779
44324652,44326695,1764,1725
44329107,44331153,1726,1742
44333331,44335379,1702,1729
44337521,44339564,1766,1757
44341947,44343992,1759,1733
44346097,44348140,1786,1755
44350744,44352791,1659,1732
44355253,44357300,1765,1684
44359734,44361787,1659,1661
44363991,44366040,1751,1701
44368398,44370445,1700,1691
44372903,44374951,1755,1749
44377310,44379357,1750,1727
44381810,44383854,1694,1753
44386309,44388352,1779,1759
44390719,44392769,1706,1709
44395274,44397317,1757,1818
44399812,44401857,1761,1697
44404006,44406053,1683,1699
44408227,44410274,1717,1674
44412399,44414446,1652,1695
44416706,44418751,1753,1780
44421026,44423074,1820,1700
44425250,44427292,1737,1700
44429496,44431546,1702,1743
44433813,44435861,1746,1781
44437980,44440029,1688,1722
44442194,44444237,1816,1771
44446406,44448455,1672,1742
44450966,44453013,1706,1736
44455088,44457137,1720,1645
44459279,44461326,1716,1685
44463342,44465387,1790,1731
44467940,44469990,1673,1724
44472002,44474048,1720,1761
44476270,44478319,1679,1704
44480358,44482404,1700,1747
44484294,44486346,1621,1690
44488546,44490592,1704,1704
44492842,44494886,1768,1722
44497124,44499172,1761,1757
44501145,44503189,1770,1738
44505191,44507240,1667,1733
44509173,44511219,1653,1768
44513207,44515254,1726,1733
44517137,44519190,1679,1669
44521142,44523189,1767,1680
44525180,44527227,1739,1734
44529210,44531256,1681,1734
44533192,44535240,1660,1721
44537149,44539195,1660,1686
44541138,44543183,1727,1775
44545117,44547163,1802,1736
44549102,44551149,1762,1658
44553092,44555140,1650,1716
44557054,44559104,1659,1738
44561015,44563062,1769,1781
44564938,44566981,1744,1762
44569035,44571083,1669,1659
44573126,44575170,1678,1684
44577261,44579310,1643,1715
44581314,44583358,1764,1748
44585472,44587523,1687,1659
44589653,44591698,1787,1748
44593839,44595884,1799,1838
44598053,44600098,1734,1664
44602103,44604149,1676,1699
44606223,44608276,1623,1649
44610217,44612267,1694,1711
44614088,44616136,1739,1697
44617977,44620024,1745,1764
44621864,44623915,1749,1643
44625838,44627885,1768,1737
44629792,44631839,1687,1727
44633702,44635746,1859,1715
44637638,44639681,1755,1750
44641543,44643590,1682,1777
44645563,44647611,1696,1756
44649622,44651670,1732,1696
44653734,44655779,1746,1796
44657691,44659737,1714,1763
44661875,44663922,1723,1700
44666027,44668074,1716,1744
44670451,44672497,1675,1775
44674712,44676761,1749,1696
44678905,44680952,1816,1715
44683172,44685218,1723,1748
44687328,44689375,1717,1703
44691303,44693352,1731,1739
44695262,44697308,1751,1734
44699229,44701274,1713,1720
44703243,44705290,1669,1740
44707531,44709577,1713,1686
44711464,44713512,1766,1710
44715804,44717846,1715,1749
44719810,44721856,1778,1747
44723861,44725904,1757,1762
44727862,44729910,1694,1766
44731934,44733981,1739,1741
44735933,44737979,1743,1759
44739951,44741999,1733,1710
44744229,44746275,1759,1732
44748229,44750278,1719,1700
44752237,44754289,1632,1665
44756138,44758185,1721,1751
44760516,44762565,1660,1729
44764528,44766576,1720,1674
44768816,44770862,1701,1709
44773083,44775127,1713,1711
44777231,44779278,1739,1715
44781292,44783338,1713,1798
44785686,44787738,1714,1680
44790099,44792147,1688,1728
44794511,44796560,1707,1735
44798899,44800946,1817,1757
44803339,44805386,1708,1719
44807341,44809391,1684,1687
44811784,44813830,1781,1682
44815988,44818036,1672,1751
44820122,44822167,1797,1818
44824606,44826650,1749,1708
44828796,44830843,1746,1698
44833061,44835105,1761,1732
44837243,44839293,1705,1700
44841693,44843739,1700,1737
44845927,44847974,1673,1776
44850432,44852475,1766,1695
44854706,44856752,1789,1795
44858673,44860718,1745,1745
44862851,44864901,1681,1706
44866951,44868996,1704,1703
44871031,44873080,1701,1666
44875503,44877550,1739,1722
44879906,44881954,1701,1756
44884049,44886093,1758,1710
44888181,44890227,1767,1770
44892699,44894748,1704,1767
44897056,44899103,1698,1687
44901189,44903234,1724,1747
44905310,44907358,1710,1691
44909780,44911826,1754,1744
44914304,44916349,1756,1802
44918756,44920797,1775,1751
44923077,44925121,1760,1775
44927294,44929340,1766,1735
44931569,44933617,1744,1735
44935666,44937714,1715,1689
44939741,44941792,1665,1689
44943847,44945896,1703,1713
44947877,44949929,1677,1663
44951834,44953880,1787,1696
44955848,44957896,1727,1763
44959860,44961909,1721,1679
44963770,44965816,1638,1818
44967781,44969826,1690,1688
44971712,44973758,1761,1765
44975714,44977759,1778,1730
44979735,44981783,1681,1700
44983843,44985888,1635,1756
44987739,44989787,1682,1761
44991707,44993753,1709,1724
44995893,44997939,1691,1734
45000112,45002156,1763,1711
45004042,45006087,1789,1749
45008262,45010308,1678,1716
45012284,45014331,1638,1759
45016371,45018420,1716,1730
45020449,45022499,1632,1673
45024734,45026778,1727,1767
45028703,45030747,1674,1768
45032895,45034943,1672,1711
45036822,45038867,1700,1791
45041008,45043057,1653,1680
45044946,45046993,1727,1733
45049095,45051139,1741,1735
45053393,45055443,1695,1675
45057360,45059410,1688,1706
45061405,45063455,1715,1708
45065690,45067738,1675,1707
45069927,45071972,1743,1727
45074006,45076051,1731,1706
45078228,45080274,1732,1730
45082394,45084441,1736,1713
45086447,45088495,1671,1657
45090503,45092546,1746,1754
45094800,45096849,1745,1760
45098949,45100995,1717,1709
45103073,45105116,1754,1816
45107496,45109541,1749,1777
45111809,45113857,1679,1772
45116219,45118268,1651,1683
45120840,45122885,1674,1709
45125340,45127388,1704,1737
45129634,45131674,1790,1726
45134041,45136091,1646,1714
45138020,45140065,1748,1728
45142630,45144679,1717,1700
45147040,45149090,1688,1688
45151059,45153105,1673,1709
45154989,45157035,1758,1744
