29006494,29006666,1683,1731
29007071,29007243,1656,1731
29007660,29007836,1671,1650
29008191,29008363,1655,1702
29008769,29008941,1660,1728
29009293,29009465,1693,1716
29009921,29010093,1616,1720
29010460,29010632,1553,1707
29011107,29011279,1639,1712
29011645,29011821,1614,1716
29012190,29012362,1638,1730
29012770,29012942,1654,1573
29013303,29013475,1669,1685
29013871,29014044,1692,1720
29014399,29014571,1630,1665
29015203,29015375,1598,1632
29016005,29016177,1669,1703
29016523,29016694,1680,1729
29017101,29017273,1670,1715
29017632,29017804,1673,1603
29018173,29018345,1677,1596
29018772,29018944,1687,1718
29019314,29019486,1687,1656
29019917,29020089,1691,1719
29020453,29020625,1692,1716
29021022,29021194,1689,1728
29021574,29021746,1644,1704
29022130,29022302,1664,1720
29022773,29022945,1627,1729
29023316,29023488,1667,1741
29023875,29024047,1688,1728
29024528,29024700,1678,1653
29025083,29025255,1560,1715
29025627,29025803,1638,1720
29026192,29026364,1593,1724
29026774,29026946,1640,1651
29027318,29027490,1676,1623
29027977,29028151,1685,1655
29028517,29028689,1668,1714
29029085,29029257,1570,1639
29029634,29029807,1661,1722
29030186,29030358,1620,1730
29030775,29030947,1611,1721
29031304,29031476,1656,1738
29031878,29032050,1688,1710
29032426,29032597,1635,1719
29032988,29033160,1678,1730
29033537,29033709,1684,1646
29034095,29034267,1691,1718
29034640,29034816,1692,1621
29035197,29035369,1562,1710
29035776,29035948,1648,1712
29036312,29036484,1675,1614
29036878,29037050,1573,1652
29037432,29037604,1640,1701
29038035,29038207,1693,1739
29038575,29038747,1580,1648
29039110,29039282,1636,1718
29039651,29039827,1676,1723
29040189,29040361,1685,1712
29040777,29040949,1688,1638
29041307,29041479,1689,1695
29041879,29042053,1690,1653
29042431,29042603,1571,1618
29043059,29043230,1640,1650
29043597,29043769,1697,1728
29044137,29044309,1656,1697
29044680,29044853,1658,1650
29045238,29045410,1695,1699
29045817,29045989,1696,1708
29046366,29046538,1631,1714
29046986,29047159,1693,1725
29047530,29047702,1679,1617
29048093,29048265,1685,1693
29048629,29048804,1631,1726
29049180,29049352,1671,1621
29049784,29049956,1694,1722
29050319,29050491,1692,1726
29050881,29051053,1684,1723
29051415,29051587,1680,1730
29051985,29052159,1703,1730
29052531,29052703,1692,1710
29053087,29053259,1638,1698
29053631,29053807,1661,1714
29054160,29054332,1629,1711
29054695,29054871,1535,1718
29055236,29055408,1660,1659
29055820,29055992,1631,1700
29056370,29056542,1663,1619
29056925,29057097,1683,1679
29057469,29057641,1684,1636
29058035,29058207,1694,1723
29058561,29058733,1681,1735
29059117,29059289,1679,1717
29059703,29059877,1683,1698
29060239,29060410,1678,1726
29060824,29060996,1674,1528
29061374,29061546,1694,1697
29061987,29062159,1585,1706
29062540,29062712,1633,1641
29063098,29063270,1688,1712
29063640,29063815,1705,1675
29064192,29064364,1701,1631
29064783,29064954,1637,1582
29065318,29065490,1689,1709
29065888,29066062,1692,1703
29066432,29066604,1682,1711
29066987,29067159,1683,1727
29067524,29067696,1688,1726
29068103,29068274,1551,1706
29068646,29068818,1626,1638
29069202,29069374,1651,1666
29069784,29069956,1681,1689
29070326,29070498,1655,1703
29070886,29071058,1586,1721
29071427,29071599,1668,1740
29071991,29072163,1649,1654
29072532,29072704,1532,1713
29073093,29073265,1626,1656
29073642,29073817,1684,1722
29074225,29074397,1688,1713
29074785,29074957,1690,1710
29075313,29075485,1677,1655
29075886,29076058,1661,1696
29076416,29076588,1651,1731
29076997,29077171,1682,1722
29077554,29077726,1677,1651
29078098,29078270,1702,1700
29078641,29078817,1702,1705
29079182,29079354,1698,1713
29079785,29079957,1682,1614
29080324,29080496,1613,1719
29080886,29081058,1659,1726
29081432,29081604,1665,1611
29082004,29082176,1692,1722
29082549,29082720,1687,1714
29083100,29083272,1677,1705
29083647,29083819,1690,1601
29084213,29084385,1641,1704
29084846,29085019,1660,1731
29085409,29085581,1596,1606
29086020,29086192,1684,1713
29086628,29086800,1693,1727
29087178,29087350,1691,1711
29087705,29087881,1696,1713
29088215,29088387,1703,1722
29088787,29088959,1686,1662
29089302,29089474,1612,1708
29089818,29089989,1621,1653
29090327,29090499,1684,1712
29090888,29091062,1660,1658
29091395,29091567,1467,1687
29091912,29092086,1620,1669
29092429,29092601,1622,1685
29092968,29093140,1594,1659
29093476,29093648,1658,1700
29094015,29094187,1679,1628
29094519,29094691,1613,1712
29095070,29095242,1605,1726
29095578,29095750,1612,1724
29096094,29096266,1660,1654
29096604,29096779,1672,1621
29097119,29097291,1700,1687
29097625,29097800,1599,1609
29098135,29098307,1631,1729
29098646,29098822,1678,1606
29099155,29099327,1681,1613
29099655,29099830,1633,1709
29100171,29100343,1609,1724
29100679,29100851,1684,1720
29101200,29101372,1689,1608
29101702,29101874,1641,1709
29102227,29102398,1662,1714
29102791,29102963,1696,1712
29103304,29103476,1701,1729
29103869,29104042,1704,1728
29104373,29104545,1687,1725
29104926,29105098,1686,1719
29105447,29105619,1643,1640
29105971,29106143,1625,1684
29106482,29106654,1670,1714
29107056,29107228,1676,1718
29107562,29107734,1675,1722
29108074,29108246,1547,1716
29108588,29108760,1585,1719
29109128,29109300,1615,1728
29109641,29109813,1652,1719
29110173,29110345,1676,1703
29110682,29110854,1657,1734
29111199,29111371,1649,1726
29111713,29111889,1637,1716
29112227,29112399,1556,1614
29112794,29112966,1657,1695
29113301,29113473,1693,1730
29113823,29113995,1693,1670
29114329,29114501,1684,1646
29114870,29115044,1687,1716
29115386,29115558,1689,1711
29115918,29116090,1685,1624
29116424,29116596,1683,1710
29116973,29117147,1686,1708
29117479,29117651,1696,1712
29118019,29118190,1695,1719
29118528,29118700,1688,1727
29119074,29119245,1686,1724
29119579,29119751,1694,1700
29120102,29120274,1601,1713
29120609,29120785,1558,1724
29121125,29121297,1596,1659
29121628,29121804,1617,1604
29122150,29122322,1559,1700
29122694,29122870,1622,1714
29123207,29123379,1679,1707
29123951,29124125,1639,1617
29124479,29124651,1671,1661
29125147,29125319,1683,1715
29125673,29125849,1686,1720
29126295,29126467,1688,1721
29126926,29127098,1692,1730
29127460,29127632,1673,1715
29127981,29128153,1684,1733
29128488,29128660,1610,1606
29129027,29129199,1671,1682
29129538,29129710,1596,1703
29130087,29130259,1672,1695
29130593,29130765,1696,1637
29131106,29131278,1615,1698
29131612,29131788,1669,1708
29132131,29132303,1688,1721
29132637,29132809,1690,1715
29133157,29133329,1693,1721
29133672,29133848,1675,1715
29134182,29134354,1678,1455
29134691,29134866,1706,1694
29135208,29135380,1691,1683
29135715,29135891,1607,1686
29136234,29136406,1534,1693
29136800,29136972,1640,1717
29137312,29137484,1689,1725
29137828,29138002,1622,1733
29138336,29138508,1680,1724
29138882,29139054,1685,1688
29139389,29139561,1686,1686
29139930,29140104,1513,1596
29140443,29140615,1536,1728
29140986,29141159,1639,1730
29141494,29141666,1619,1721
29142042,29142214,1665,1726
29142558,29142730,1689,1731
29143079,29143251,1685,1721
29143587,29143759,1689,1584
29144107,29144279,1605,1678
29144613,29144785,1647,1726
29145132,29145304,1685,1726
29145638,29145813,1681,1720
29146163,29146335,1691,1722
29146670,29146842,1692,1735
29147191,29147363,1691,1712
29147699,29147874,1621,1594
29148209,29148381,1684,1723
29148728,29148900,1678,1721
29149235,29149407,1682,1661
29149803,29149975,1687,1724
29150310,29150482,1604,1645
29150827,29151002,1575,1638
29151370,29151542,1665,1662
29151946,29152118,1683,1716
29152476,29152648,1594,1713
29153058,29153230,1624,1707
29153599,29153771,1676,1705
29154136,29154308,1609,1724
29154688,29154860,1670,1720
29155225,29155397,1687,1649
29155846,29156019,1677,1678
29156382,29156554,1695,1701
29156953,29157127,1687,1649
29157514,29157686,1618,1631
29158103,29158275,1664,1542
29158657,29158833,1687,1694
29159191,29159363,1684,1632
29159806,29159978,1616,1683
29160351,29160523,1598,1717
29160910,29161084,1642,1719
29161483,29161655,1682,1703
29162061,29162233,1695,1670
29162586,29162758,1697,1701
29163160,29163332,1625,1653
29163689,29163861,1595,1656
29164228,29164400,1622,1674
29164808,29164980,1619,1705
29165327,29165499,1566,1631
29165910,29166084,1574,1735
29166444,29166616,1637,1732
29167015,29167187,1632,1737
29167559,29167731,1653,1664
29168117,29168289,1648,1689
29168649,29168821,1643,1701
29169210,29169382,1668,1727
29169731,29169906,1669,1525
