26216820,26216992,1674,1648
26217501,26217672,1687,1550
26218055,26218227,1632,1631
26218573,26218745,1674,1630
26219071,26219244,1704,1674
26219572,26219744,1689,1691
26220121,26220297,1692,1714
26220678,26220850,1685,1651
26221247,26221419,1684,1724
26221826,26221998,1683,1726
26222477,26222649,1700,1736
26222984,26223156,1653,1703
26223663,26223835,1644,1713
26224320,26224492,1682,1710
26224948,26225120,1661,1714
26225504,26225676,1633,1562
26226014,26226186,1671,1713
26226530,26226702,1601,1576
26227039,26227211,1609,1701
26227552,26227724,1584,1725
26228061,26228236,1618,1447
26228583,26228755,1647,1693
26229085,26229259,1682,1723
26229604,26229776,1682,1642
26230109,26230281,1596,1673
26230610,26230782,1665,1721
26231115,26231288,1699,1726
26231636,26231808,1697,1658
26232151,26232324,1653,1694
26232665,26232837,1629,1709
26233170,26233345,1670,1724
26233685,26233856,1681,1718
26234250,26234422,1681,1718
26234762,26234934,1682,1713
26235274,26235446,1619,1711
26235784,26235956,1658,1596
26236330,26236502,1683,1601
26236838,26237011,1699,1716
26237379,26237551,1629,1591
26237884,26238056,1594,1526
26238433,26238604,1644,1682
26238939,26239111,1611,1650
26239478,26239650,1678,1669
26239986,26240159,1617,1619
26240534,26240706,1616,1719
26241048,26241220,1668,1721
26241557,26241729,1675,1703
26242066,26242241,1686,1646
26242588,26242759,1698,1699
26243099,26243270,1691,1702
26243614,26243786,1626,1577
26244154,26244327,1590,1692
26244671,26244843,1545,1708
26245252,26245424,1572,1703
26245779,26245951,1667,1728
26246338,26246510,1687,1710
26246865,26247037,1623,1701
26247451,26247623,1646,1728
26247973,26248147,1670,1613
26248564,26248736,1682,1642
26249079,26249251,1686,1698
26249601,26249773,1688,1522
26250116,26250288,1695,1644
26250653,26250825,1688,1718
26251176,26251349,1683,1648
26251706,26251878,1629,1710
26252254,26252426,1673,1646
26252781,26252953,1633,1715
26253342,26253514,1667,1713
26253866,26254040,1667,1550
26254444,26254616,1608,1681
26254958,26255131,1668,1704
26255545,26255717,1684,1716
26256060,26256232,1690,1676
26256595,26256767,1614,1679
26257114,26257287,1672,1631
26257646,26257818,1686,1529
26258161,26258336,1692,1726
26258680,26258852,1672,1585
26259255,26259427,1683,1627
26259782,26259954,1688,1703
26260344,26260516,1645,1633
26260859,26261032,1645,1699
26261446,26261618,1683,1709
26261963,26262135,1692,1717
26262549,26262721,1653,1674
26263065,26263237,1604,1692
26263596,26263768,1634,1589
26264131,26264307,1615,1583
26264655,26264826,1663,1719
26265161,26265333,1601,1714
26265676,26265848,1680,1730
26266256,26266428,1686,1719
26266763,26266935,1675,1715
26267301,26267473,1681,1714
26267821,26267993,1683,1700
26268347,26268519,1692,1640
26268864,26269036,1660,1700
26269395,26269567,1653,1728
26269913,26270087,1670,1655
26270448,26270620,1689,1713
26270972,26271146,1701,1736
26271549,26271721,1651,1613
26272063,26272235,1590,1619
26272599,26272771,1666,1709
26273113,26273289,1690,1659
26273651,26273823,1611,1670
26274164,26274340,1669,1662
26274692,26274864,1701,1718
26275259,26275431,1690,1707
26275788,26275960,1684,1729
26276348,26276520,1678,1623
26276861,26277033,1626,1700
26277396,26277568,1689,1733
26277907,26278079,1690,1638
26278448,26278620,1645,1709
26278972,26279146,1605,1727
26279547,26279719,1641,1737
26280089,26280265,1604,1714
26280611,26280783,1662,1732
26281115,26281291,1687,1729
26281617,26281789,1685,1719
26282121,26282293,1693,1731
26282618,26282790,1685,1724
26283122,26283294,1634,1666
26283662,26283833,1535,1710
26284260,26284432,1537,1658
26284785,26284957,1640,1707
26285353,26285525,1627,1641
26285884,26286056,1590,1669
26286464,26286636,1549,1647
26286995,26287169,1652,1608
26287562,26287734,1697,1716
26288098,26288272,1693,1715
26288640,26288812,1684,1672
26289186,26289358,1600,1532
26289713,26289885,1681,1603
26290261,26290433,1699,1624
26290781,26290953,1692,1573
26291356,26291528,1624,1700
26291880,26292053,1677,1721
26292459,26292631,1672,1709
26292988,26293159,1590,1649
26293563,26293735,1623,1721
26294094,26294270,1669,1727
26294643,26294815,1688,1732
26295182,26295358,1682,1722
26295733,26295905,1683,1706
26296303,26296475,1632,1662
26296822,26296994,1653,1656
26297454,26297626,1685,1705
26297988,26298160,1686,1713
26298564,26298736,1700,1719
26299111,26299283,1695,1715
26299648,26299820,1693,1653
26300265,26300437,1693,1700
26300800,26300972,1695,1713
26301406,26301578,1681,1535
26301947,26302119,1694,1681
26302513,26302685,1652,1729
26303065,26303237,1669,1731
26303595,26303767,1675,1648
26304119,26304295,1682,1698
26304683,26304855,1684,1719
26305266,26305437,1670,1710
26305794,26305966,1677,1596
26306366,26306538,1630,1640
26306902,26307074,1600,1669
26307463,26307635,1648,1719
26308003,26308175,1671,1714
26308572,26308744,1687,1710
26309118,26309294,1685,1710
26309674,26309846,1657,1670
26310266,26310438,1643,1698
26310814,26310986,1679,1656
26311407,26311579,1669,1602
26311980,26312152,1668,1583
26312564,26312736,1678,1632
26313100,26313276,1696,1715
26313662,26313833,1687,1732
26314267,26314439,1690,1710
26314805,26314977,1695,1717
26315367,26315539,1695,1704
26315895,26316067,1680,1727
26316465,26316637,1607,1731
26317002,26317174,1597,1711
26317564,26317736,1669,1713
26318119,26318295,1689,1721
26318647,26318819,1621,1720
26319182,26319358,1670,1646
26319711,26319883,1608,1718
26320269,26320441,1657,1706
26320792,26320964,1682,1642
26321371,26321543,1685,1648
26321897,26322069,1631,1707
26322475,26322647,1534,1706
26323007,26323179,1570,1709
26323579,26323751,1613,1722
26324142,26324318,1650,1622
26324671,26324843,1614,1720
26325269,26325441,1608,1706
26325811,26325983,1641,1557
26326371,26326543,1645,1639
26327058,26327230,1643,1716
26327625,26327797,1669,1624
26328190,26328365,1662,1690
26328713,26328885,1520,1675
26329314,26329486,1584,1640
26329858,26330031,1540,1722
26330487,26330659,1606,1719
26331021,26331193,1639,1615
26331567,26331739,1652,1669
26332115,26332289,1684,1699
26332651,26332823,1706,1719
26333182,26333354,1695,1713
26333731,26333903,1646,1728
26334301,26334473,1657,1646
26334858,26335031,1660,1616
26335479,26335651,1658,1711
26336022,26336194,1691,1689
26336582,26336754,1683,1619
26337111,26337283,1699,1718
26337669,26337841,1700,1713
26338273,26338444,1688,1654
26338803,26338975,1701,1720
26339367,26339539,1683,1720
26339899,26340071,1697,1728
26340480,26340652,1635,1705
26341006,26341178,1680,1704
26341564,26341736,1673,1720
26342100,26342272,1677,1609
26342633,26342805,1678,1641
26343170,26343345,1683,1714
26343703,26343875,1549,1710
26344316,26344488,1588,1717
26344846,26345020,1669,1721
26345418,26345590,1688,1706
26345949,26346121,1680,1725
26346514,26346686,1687,1725
26347060,26347231,1696,1709
26347603,26347774,1694,1718
26348132,26348307,1693,1731
26348668,26348840,1685,1629
26349274,26349446,1686,1597
26349820,26349992,1707,1719
26350375,26350547,1701,1724
26350920,26351092,1622,1730
26351527,26351699,1605,1717
26352072,26352244,1661,1657
26352611,26352783,1676,1686
26353150,26353326,1658,1727
26353695,26353867,1647,1710
26354275,26354447,1614,1646
26354803,26354975,1681,1722
26355377,26355549,1575,1601
26355911,26356085,1628,1691
26356538,26356710,1681,1720
26357071,26357243,1678,1611
26357608,26357780,1658,1604
26358151,26358327,1582,1697
26358670,26358841,1622,1707
26359178,26359351,1657,1721
26359692,26359864,1678,1714
26360277,26360449,1655,1657
26360782,26360954,1651,1558
26361302,26361474,1689,1687
26361810,26361982,1601,1558
26362366,26362538,1651,1612
26362885,26363056,1645,1630
26363402,26363574,1664,1684
26363933,26364107,1621,1715
26364517,26364689,1645,1650
26365025,26365197,1651,1615
26365559,26365731,1640,1721
26366116,26366288,1683,1736
26366636,26366808,1523,1645
26367141,26367313,1644,1714
26367664,26367836,1685,1609
26368168,26368340,1619,1654
26368679,26368851,1667,1725
26369184,26369360,1692,1727
26369706,26369878,1614,1716
26370278,26370450,1656,1623
26370782,26370954,1577,1682
26371300,26371472,1628,1724
26371805,26371977,1666,1552
26372355,26372527,1694,1721
26372857,26373029,1602,1646
26373402,26373574,1676,1719
26373905,26374077,1653,1702
26374460,26374632,1637,1728
26374960,26375132,1663,1729
26375507,26375679,1679,1728
26376019,26376191,1682,1720
26376558,26376730,1688,1602
26377062,26377234,1675,1644
26377589,26377761,1611,1710
26378202,26378376,1677,1725
26378752,26378924,1683,1643
26379384,26379555,1563,1602
26379914,26380088,1630,1712
26380535,26380707,1615,1708
26381034,26381206,1657,1649
26381560,26381732,1698,1720
26382134,26382310,1634,1650
26382664,26382836,1657,1704
26383192,26383364,1603,1737
26383750,26383922,1645,1699
26384311,26384483,1649,1710
26384831,26385004,1681,1711
26385359,26385531,1696,1726
26385862,26386034,1684,1644
26386405,26386577,1696,1691
26386915,26387089,1695,1695
26387460,26387632,1705,1653
26387967,26388139,1687,1665
26388509,26388681,1693,1613
26389011,26389183,1688,1670
26389564,26389736,1686,1702
26390074,26390246,1702,1716
26390587,26390759,1690,1713
26391111,26391287,1639,1559
26391639,26391811,1672,1734
26392159,26392335,1601,1729
26392660,26392832,1672,1679
26393185,26393358,1603,1588
26393713,26393885,1631,1696
26394283,26394455,1663,1716
26394788,26394960,1679,1722
26395312,26395484,1677,1618
26395814,26395986,1699,1701
26396361,26396533,1700,1717
26396865,26397039,1685,1642
26397410,26397582,1702,1728
26397928,26398100,1683,1728
26398464,26398636,1608,1717
26398975,26399149,1667,1715
26399510,26399682,1611,1571
26400016,26400188,1664,1690
26400565,26400737,1679,1720
26401070,26401242,1687,1729
26401591,26401763,1689,1732
26402100,26402275,1644,1725
26402615,26402787,1667,1616
26403123,26403296,1630,1669
26403645,26403817,1661,1720
26404150,26404325,1582,1736
26404673,26404844,1656,1600
26405186,26405360,1691,1702
26405688,26405860,1649,1715
26406196,26406368,1619,1715
26406721,26406893,1644,1718
26407285,26407457,1677,1729
26407801,26407973,1690,1701
26408313,26408485,1681,1729
26408818,26408990,1672,1717
26409371,26409543,1679,1665
26409883,26410055,1608,1608
26410413,26410584,1644,1703
26410968,26411140,1633,1664
26411512,26411684,1670,1685
26412015,26412187,1583,1694
26412566,26412738,1620,1644
26413071,26413243,1681,1701
26413591,26413763,1675,1718
26414097,26414269,1680,1704
26414620,26414792,1665,1698
26415141,26415317,1640,1728
26415659,26415831,1672,1722
26416169,26416341,1684,1718
26416695,26416867,1705,1717
26417210,26417382,1697,1718
26417726,26417898,1681,1720
26418287,26418459,1689,1721
26418806,26418978,1641,1710
26419313,26419484,1668,1709
26419817,26419989,1543,1716
26420535,26420707,1635,1724
26421050,26421222,1670,1721
26421566,26421738,1685,1724
26422287,26422459,1537,1703
26422837,26423010,1581,1714
26423468,26423640,1549,1651
26423973,26424147,1573,1620
26424513,26424685,1620,1684
26425059,26425231,1656,1719
26425640,26425812,1672,1641
26426142,26426318,1688,1699
26426655,26426827,1680,1709
26427155,26427328,1692,1716
26427694,26427866,1639,1720
26428324,26428496,1670,1713
26428889,26429063,1679,1726
26429513,26429685,1693,1728
26430044,26430216,1686,1713
26430570,26430742,1690,1712
26431077,26431249,1643,1652
26431666,26431838,1555,1707
26432289,26432461,1667,1654
26432881,26433053,1610,1597
26433529,26433701,1682,1647
26434290,26434462,1622,1565
26434838,26435011,1659,1705
26435368,26435540,1679,1723
26435875,26436047,1691,1719
26436417,26436589,1687,1721
26436922,26437096,1561,1653
26437474,26437646,1576,1728
26437985,26438157,1641,1739
26438516,26438688,1678,1720
26439022,26439194,1684,1734
26439573,26439745,1692,1715
26440078,26440250,1697,1736
26440604,26440776,1700,1724
26441129,26441302,1696,1743
26441654,26441826,1685,1613
26442164,26442340,1686,1700
26442681,26442853,1676,1735
26443197,26443369,1648,1642
26443716,26443888,1611,1675
26444332,26444504,1623,1593
26444887,26445061,1677,1695
26445504,26445676,1680,1695
26446051,26446223,1678,1648
26446709,26446881,1619,1639
26447293,26447464,1683,1710
26447937,26448109,1694,1672
26448620,26448792,1649,1693
26449165,26449341,1604,1720
26449713,26449885,1669,1720
26450578,26450750,1680,1709
26451363,26451535,1632,1702
26451898,26452070,1652,1669
26452499,26452671,1678,1624
26453033,26453205,1687,1639
26453609,26453781,1692,1698
26454146,26454322,1704,1707
26454699,26454870,1695,1724
26455294,26455466,1692,1724
26455839,26456011,1678,1706
26456396,26456568,1640,1676
26456963,26457135,1627,1703
26457552,26457724,1636,1731
26458082,26458254,1683,1737
26458629,26458801,1669,1637
26459183,26459355,1692,1717
26459732,26459904,1698,1706
26460295,26460467,1688,1711
26460866,26461038,1694,1729
26461436,26461608,1630,1720
26461982,26462154,1656,1422
26462544,26462716,1689,1550
26463083,26463255,1709,1701
26463641,26463813,1678,1620
26464179,26464351,1688,1720
26464747,26464919,1696,1741
26465339,26465511,1689,1725
26465944,26466117,1646,1551
26466547,26466719,1651,1688
26467080,26467252,1680,1641
26467633,26467805,1647,1622
26468171,26468347,1636,1716
26468703,26468875,1687,1725
26469297,26469469,1690,1660
26469835,26470007,1624,1600
26470397,26470569,1684,1718
26470943,26471117,1591,1499
26471504,26471676,1641,1642
26472040,26472212,1686,1708
26472612,26472784,1697,1725
26473150,26473326,1695,1718
26473688,26473860,1694,1703
26474298,26474470,1698,1724
26474826,26474998,1647,1649
26475399,26475571,1643,1707
26475970,26476142,1695,1645
26476550,26476722,1706,1711
26477089,26477261,1694,1674
26477674,26477846,1631,1717
26478475,26478647,1672,1564
26479196,26479372,1683,1639
26479734,26479906,1675,1661
26480298,26480470,1624,1691
26480818,26480990,1660,1716
26481398,26481570,1619,1734
26481930,26482104,1668,1577
26482510,26482682,1694,1712
26483047,26483219,1692,1726
26483609,26483781,1578,1639
26484174,26484350,1626,1536
26484703,26484875,1548,1608
26485299,26485471,1632,1723
26485831,26486004,1616,1705
26486393,26486565,1595,1729
26486935,26487109,1624,1724
26487510,26487682,1635,1680
26488052,26488224,1667,1699
26488621,26488793,1678,1731
26489153,26489329,1671,1577
26489697,26489869,1691,1694
26490300,26490472,1691,1720
26490842,26491014,1686,1721
26491403,26491575,1660,1719
26492011,26492182,1645,1712
26492621,26492793,1672,1708
26493165,26493340,1675,1674
26493705,26493877,1689,1700
26494301,26494473,1685,1710
26495059,26495231,1684,1659
26495716,26495888,1685,1719
26496486,26496658,1686,1729
26497032,26497203,1687,1721
26497602,26497774,1688,1720
26498154,26498330,1677,1733
26498683,26498855,1671,1669
26499345,26499517,1678,1715
26499884,26500056,1676,1663
26500510,26500682,1704,1614
26501052,26501224,1671,1694
26501626,26501798,1658,1724
26502164,26502336,1691,1717
26502688,26502860,1616,1716
26503303,26503475,1580,1720
26503832,26504004,1656,1677
26504450,26504622,1682,1700
26504978,26505152,1695,1672
26505571,26505743,1695,1686
26506103,26506275,1690,1718
26506650,26506822,1679,1666
26507189,26507364,1700,1715
26507766,26507938,1620,1728
26508343,26508515,1663,1713
26508904,26509076,1690,1722
26509447,26509619,1674,1709
26509974,26510148,1658,1734
26510579,26510751,1690,1615
26511156,26511332,1683,1625
26511693,26511865,1686,1635
26512227,26512400,1608,1709
26512764,26512936,1671,1712
26513349,26513521,1679,1717
26513883,26514055,1697,1684
26514474,26514646,1674,1679
26515008,26515180,1623,1540
