39688214,39690262,1745,1710
39691124,39693171,1703,1694
39694370,39696419,1681,1758
39697605,39699650,1725,1776
39700789,39702835,1677,1716
39703957,39706003,1678,1727
39706973,39709020,1703,1656
39709884,39711928,1704,1715
39713179,39715224,1769,1732
39716282,39718327,1752,1763
39719498,39721542,1761,1747
39722662,39724711,1699,1687
39725940,39727983,1753,1828
39728970,39731016,1774,1691
39732317,39734364,1751,1725
39735486,39737530,1713,1727
39738508,39740550,1725,1757
39741545,39743593,1694,1698
39744710,39746752,1762,1808
39747964,39750015,1714,1672
39751379,39753428,1715,1691
39754735,39756785,1779,1715
39757758,39759805,1699,1706
39760771,39762814,1787,1729
39763807,39765856,1682,1735
39767140,39769184,1741,1741
39770285,39772331,1762,1719
39773419,39775471,1748,1665
39776663,39778711,1637,1752
39779688,39781733,1733,1663
39782598,39784646,1739,1689
39785677,39787724,1700,1688
39788811,39790855,1722,1747
39791884,39793933,1717,1710
39795236,39797287,1652,1707
39798390,39800437,1691,1685
39801630,39803675,1712,1745
39804854,39806899,1765,1726
39807886,39809933,1700,1710
39811200,39813246,1757,1736
39814170,39816219,1755,1699
39817689,39819733,1784,1737
39821239,39823288,1648,1666
39824540,39826588,1673,1701
39828284,39830330,1700,1722
39831513,39833558,1739,1726
39834583,39836631,1725,1761
39837723,39839767,1715,1770
39840783,39842836,1702,1663
39844127,39846175,1670,1701
39847379,39849423,1700,1748
39850399,39852441,1720,1730
39853601,39855649,1700,1707
39856677,39858723,1709,1719
39859917,39861963,1711,1707
39862891,39864936,1779,1794
39866114,39868162,1814,1773
39869325,39871372,1744,1717
39872542,39874590,1723,1720
39875487,39877531,1680,1768
39878498,39880540,1786,1825
39881724,39883769,1736,1703
39884896,39886940,1756,1739
39888242,39890291,1639,1741
39891304,39893353,1696,1720
39894470,39896517,1740,1731
39897741,39899789,1774,1698
39900991,39903037,1782,1680
39904329,39906375,1605,1704
39907721,39909764,1787,1735
39910987,39913036,1669,1731
39914473,39916517,1678,1710
39917984,39920031,1680,1669
39921245,39923295,1625,1646
39924587,39926633,1709,1681
39928041,39930089,1761,1672
39931313,39933355,1806,1755
39934976,39937023,1779,1719
39938543,39940587,1694,1747
39941974,39944024,1648,1646
39945073,39947119,1688,1707
39948345,39950392,1770,1704
39951766,39953813,1742,1652
39955137,39957184,1769,1675
39958550,39960597,1725,1722
39962093,39964139,1679,1756
39965580,39967627,1748,1725
39969159,39971204,1687,1759
39972590,39974639,1662,1672
39976252,39978297,1784,1717
39979630,39981676,1715,1708
39983087,39985134,1711,1683
39986435,39988483,1711,1650
39989671,39991716,1713,1737
39992958,39995004,1785,1669
39996230,39998276,1687,1690
39999432,40001478,1690,1783
40002957,40004997,1711,1779
40005867,40007915,1707,1691
40008766,40010810,1805,1749
40011786,40013830,1698,1661
40015002,40017045,1786,1787
40018125,40020172,1714,1763
40021344,40023389,1758,1754
40024412,40026458,1687,1716
40027536,40029585,1706,1746
40030784,40032829,1707,1698
40033708,40035756,1716,1697
40036702,40038747,1773,1701
40039953,40041998,1715,1747
40043239,40045286,1673,1731
40046482,40048530,1752,1692
40049497,40051542,1795,1822
40052748,40054799,1678,1666
40055944,40057991,1654,1750
40059132,40061180,1635,1715
40062374,40064417,1759,1795
40065526,40067571,1758,1758
40069272,40071321,1728,1695
40072812,40074857,1750,1756
40076181,40078230,1721,1709
40079442,40081490,1702,1693
40082467,40084513,1706,1744
40085562,40087608,1754,1691
40088562,40090607,1739,1711
40091554,40093606,1641,1665
40094659,40096710,1639,1748
40097840,40099889,1686,1716
40100925,40102974,1707,1710
40103930,40105975,1711,1723
40107008,40109056,1687,1707
40110191,40112239,1674,1727
40113357,40115403,1746,1727
40116451,40118498,1718,1718
40119551,40121596,1776,1769
40122431,40124481,1607,1688
40125312,40127358,1711,1741
40128218,40130264,1805,1758
40131161,40133207,1731,1777
40134057,40136103,1708,1687
40137152,40139198,1733,1676
40140308,40142352,1696,1792
40143392,40145437,1669,1766
40146629,40148674,1778,1748
40149709,40151755,1737,1752
40152912,40154957,1721,1679
40155911,40157956,1814,1792
40158805,40160849,1737,1777
40161727,40163773,1743,1690
40165079,40167127,1815,1774
40168474,40170522,1614,1786
40171488,40173533,1727,1779
40174437,40176483,1685,1737
40177830,40179877,1700,1752
40181090,40183142,1629,1640
40184264,40186307,1770,1766
40187410,40189457,1756,1756
40190424,40192470,1638,1728
40193902,40195947,1788,1774
40196901,40198950,1638,1650
40199905,40201951,1756,1718
40203095,40205141,1705,1686
40206265,40208311,1712,1674
40209287,40211332,1710,1703
40212214,40214260,1736,1774
40215397,40217444,1744,1765
40218763,40220813,1674,1674
40222067,40224113,1697,1739
40225236,40227281,1704,1708
40228497,40230545,1711,1776
40231780,40233830,1713,1667
40235210,40237260,1735,1720
40238292,40240344,1714,1641
40241520,40243568,1755,1684
40244638,40246686,1769,1709
40247943,40249990,1751,1721
40251109,40253155,1677,1689
40254243,40256287,1772,1715
40257412,40259456,1721,1732
40260787,40262831,1731,1675
40263802,40265847,1799,1701
40267102,40269148,1771,1771
40270479,40272525,1666,1705
40273760,40275811,1639,1643
40276756,40278801,1681,1717
40280061,40282107,1691,1733
40283181,40285229,1662,1689
40286321,40288368,1695,1725
40289429,40291475,1727,1722
40292634,40294681,1780,1724
40295965,40298010,1756,1717
40299296,40301342,1713,1677
40302538,40304587,1682,1660
40305872,40307923,1649,1688
40309066,40311116,1689,1679
40312445,40314490,1773,1728
40315869,40317918,1728,1713
40319138,40321189,1675,1680
40322316,40324362,1707,1719
40325662,40327705,1751,1675
40329029,40331072,1691,1747
40332324,40334372,1679,1678
40335708,40337751,1772,1816
40339165,40341212,1777,1711
40342513,40344561,1718,1705
40345860,40347910,1659,1643
40349159,40351206,1735,1763
40352465,40354511,1734,1818
40355955,40358001,1670,1810
40359133,40361179,1747,1650
40362327,40364371,1719,1756
40365578,40367620,1822,1777
40368987,40371031,1760,1746
40372376,40374426,1672,1746
40375870,40377916,1836,1720
40379192,40381240,1740,1739
40382332,40384381,1715,1714
40385849,40387898,1688,1724
40389290,40391339,1724,1714
40392308,40394357,1686,1705
40395771,40397821,1690,1679
40399011,40401056,1674,1686
40402415,40404460,1713,1739
40405594,40407640,1710,1745
40409104,40411152,1672,1697
40412300,40414348,1658,1700
40415297,40417344,1737,1680
40418308,40420351,1790,1781
40421303,40423348,1760,1722
40424340,40426390,1705,1679
40427381,40429427,1735,1709
40430399,40432442,1724,1839
40433578,40435623,1749,1708
40436568,40438613,1720,1713
40439607,40441654,1730,1726
