30033679,30035727,1717,1699
30036927,30038975,1715,1647
30040253,30042302,1684,1623
30043363,30045411,1701,1674
30046603,30048650,1701,1751
30050036,30052083,1712,1697
30053707,30055751,1711,1745
30057251,30059300,1651,1738
30060591,30062636,1763,1669
30064037,30066080,1712,1793
30067667,30069712,1700,1752
30071031,30073077,1744,1782
30074123,30076170,1733,1657
30077651,30079698,1720,1714
30080924,30082974,1638,1659
30084224,30086269,1765,1704
30087274,30089314,1779,1746
30090683,30092730,1667,1742
30093895,30095943,1686,1704
30097292,30099341,1735,1663
30100542,30102590,1684,1671
30103727,30105779,1693,1686
30106959,30109008,1633,1726
30110224,30112265,1775,1782
30113144,30115188,1718,1752
30116298,30118348,1759,1685
30119584,30121633,1663,1687
30122676,30124721,1783,1674
30126110,30128156,1689,1707
30129465,30131515,1660,1692
30132518,30134563,1697,1692
30135730,30137779,1705,1710
30138734,30140788,1593,1647
30141930,30143980,1667,1698
30145166,30147218,1684,1695
30148251,30150300,1689,1732
30151438,30153484,1654,1754
30154487,30156536,1683,1714
30157712,30159757,1762,1712
30160684,30162727,1749,1735
30163967,30166013,1657,1740
30166980,30169024,1668,1729
30170334,30172385,1750,1741
30173647,30175692,1751,1663
30176690,30178733,1752,1693
30179810,30181859,1723,1643
30182724,30184770,1731,1750
30185655,30187701,1665,1767
30188562,30190606,1768,1771
30191546,30193593,1649,1717
30194482,30196532,1713,1662
30197543,30199593,1710,1719
30200701,30202748,1740,1786
30203944,30205987,1722,1784
30207091,30209140,1670,1691
30210184,30212231,1734,1691
30213337,30215384,1724,1752
30216446,30218492,1748,1729
30219741,30221785,1749,1850
30222924,30224972,1682,1671
30225868,30227916,1686,1702
30229004,30231051,1633,1697
30231980,30234025,1705,1681
30235184,30237233,1671,1679
30238300,30240345,1782,1746
30241336,30243385,1690,1704
30244674,30246720,1737,1719
30248084,30250131,1721,1678
30251373,30253423,1738,1687
30254604,30256651,1778,1759
30258082,30260130,1706,1693
30261375,30263427,1673,1699
30264724,30266770,1700,1688
30268001,30270049,1758,1682
30271279,30273325,1711,1727
30274624,30276672,1669,1709
30278078,30280122,1742,1733
30281608,30283654,1698,1726
30285077,30287124,1767,1681
30288237,30290286,1683,1708
30291604,30293652,1730,1672
30294871,30296915,1707,1796
30298364,30300411,1763,1729
30301662,30303706,1694,1758
30304702,30306745,1747,1743
30308074,30310119,1803,1717
30311561,30313606,1677,1750
30314698,30316744,1748,1760
30317907,30319956,1706,1675
30321072,30323119,1674,1684
30324575,30326623,1692,1726
30327611,30329657,1683,1714
30330877,30332922,1715,1719
30334369,30336416,1752,1771
30337756,30339800,1694,1735
30340952,30342998,1746,1771
30344455,30346502,1701,1708
30347874,30349926,1650,1643
30351073,30353119,1715,1723
30354310,30356359,1700,1693
30357917,30359967,1613,1707
30361461,30363503,1714,1833
30365068,30367114,1717,1706
30368368,30370414,1642,1725
30371653,30373695,1784,1810
30375220,30377271,1710,1734
30378671,30380721,1684,1719
30381961,30384005,1726,1693
30385449,30387496,1688,1721
30388695,30390740,1769,1717
30392149,30394194,1716,1710
30395316,30397360,1765,1754
30398519,30400566,1719,1716
30401771,30403819,1718,1684
30405233,30407280,1714,1705
30408421,30410466,1816,1794
30411483,30413529,1718,1714
30414548,30416590,1771,1753
30417489,30419541,1646,1662
30420656,30422702,1695,1722
30423758,30425803,1622,1696
30426717,30428762,1772,1693
30429635,30431682,1743,1733
30432660,30434704,1741,1708
30435743,30437793,1690,1712
30438798,30440842,1761,1745
30441721,30443766,1778,1769
30444846,30446892,1742,1761
30447970,30450020,1720,1687
30450956,30453004,1670,1729
30454066,30456115,1665,1706
30456968,30459014,1667,1674
30459918,30461962,1738,1739
30462988,30465033,1750,1709
30466065,30468113,1727,1734
30469145,30471196,1668,1709
30472225,30474277,1674,1648
30475678,30477723,1756,1687
30478772,30480819,1710,1684
30481888,30483935,1718,1716
30485232,30487277,1739,1799
30488288,30490332,1842,1738
30491243,30493290,1667,1732
30494509,30496554,1710,1733
30497794,30499839,1716,1763
30500714,30502763,1715,1660
30503747,30505794,1701,1625
30506876,30508923,1682,1701
30509921,30511965,1732,1803
30512984,30515029,1706,1766
30516059,30518108,1707,1658
30519082,30521129,1696,1709
30522297,30524345,1668,1713
30525445,30527492,1692,1759
30528589,30530635,1833,1840
30531744,30533794,1713,1722
30534744,30536789,1737,1733
30537951,30540000,1700,1681
30540871,30542918,1722,1714
30543785,30545834,1656,1680
30546955,30549003,1750,1738
30549924,30551967,1703,1751
30552934,30554980,1653,1771
30555805,30557854,1747,1665
30558965,30561010,1709,1702
30562090,30564136,1648,1751
30565141,30567189,1701,1665
30568134,30570180,1673,1706
30571154,30573203,1690,1667
30574513,30576563,1696,1688
30577640,30579687,1686,1713
30580665,30582713,1711,1710
30583608,30585653,1710,1713
30586566,30588613,1788,1803
30589968,30592013,1744,1731
30593300,30595349,1658,1776
30596587,30598630,1749,1761
30600050,30602099,1670,1731
30603442,30605488,1799,1801
30606467,30608514,1725,1734
30609625,30611671,1667,1742
30613050,30615097,1728,1720
