34947616,34947788,1695,1550
34948157,34948329,1702,1707
34948657,34948829,1654,1685
34949194,34949366,1647,1522
34949695,34949867,1684,1677
34950252,34950424,1632,1730
34950754,34950926,1665,1651
34951294,34951466,1689,1720
34951797,34951968,1667,1718
34952348,34952520,1597,1721
34952855,34953027,1658,1650
34953372,34953544,1645,1701
34953877,34954049,1588,1727
34954400,34954572,1659,1581
34954901,34955078,1694,1645
34955423,34955595,1693,1740
34955923,34956100,1671,1677
34956446,34956618,1678,1718
34956953,34957128,1606,1705
34957474,34957646,1653,1720
34958066,34958238,1653,1731
34958568,34958740,1682,1658
34959144,34959315,1654,1652
34959719,34959891,1640,1718
34960244,34960416,1679,1722
34960746,34960918,1680,1711
34961293,34961465,1685,1723
34961792,34961963,1689,1656
34962342,34962514,1697,1653
34962846,34963020,1623,1707
34963376,34963548,1630,1661
34963877,34964053,1642,1530
34964395,34964566,1691,1661
34964896,34965072,1685,1694
34965419,34965591,1654,1619
34965916,34966093,1650,1642
34966439,34966611,1626,1722
34966947,34967122,1564,1735
34967469,34967641,1635,1722
34967980,34968156,1640,1634
34968494,34968666,1593,1702
34969061,34969232,1657,1708
34969566,34969738,1680,1545
34970081,34970253,1694,1721
34970588,34970760,1692,1723
34971154,34971326,1689,1720
34971682,34971854,1655,1704
34972237,34972408,1643,1724
34972796,34972968,1678,1670
34973335,34973507,1698,1653
34973842,34974013,1692,1677
34974360,34974532,1708,1730
34974865,34975039,1689,1727
34975384,34975556,1640,1732
34975890,34976068,1650,1630
34976410,34976581,1630,1708
34976916,34977089,1668,1725
34977434,34977606,1693,1661
34977943,34978117,1704,1699
34978464,34978636,1709,1712
34978969,34979140,1692,1713
34979489,34979661,1682,1711
34980056,34980228,1698,1728
34980562,34980733,1613,1732
34981080,34981252,1653,1709
34981586,34981758,1629,1717
34982133,34982305,1662,1652
34982635,34982807,1684,1702
34983181,34983353,1690,1657
34983693,34983865,1665,1690
34984234,34984406,1651,1732
34984793,34984965,1607,1604
34985453,34985624,1615,1719
34986103,34986275,1660,1628
34986721,34986893,1685,1720
34987275,34987447,1674,1551
34987778,34987950,1702,1731
34988329,34988500,1693,1721
34988833,34989004,1622,1718
34989352,34989524,1665,1726
34989857,34990028,1651,1729
34990377,34990549,1625,1717
34990887,34991061,1664,1717
34991402,34991574,1619,1585
34991913,34992090,1649,1643
34992427,34992599,1621,1716
34992937,34993109,1626,1728
34993436,34993608,1675,1730
34993945,34994121,1576,1647
34994453,34994625,1624,1681
34994959,34995131,1689,1725
34995461,34995633,1690,1732
34995965,34996142,1693,1735
34996477,34996649,1606,1734
34997047,34997219,1617,1719
34997552,34997724,1665,1729
34998075,34998247,1661,1638
34998576,34998748,1642,1691
34999127,34999299,1654,1722
34999633,34999805,1690,1726
35000169,35000341,1682,1714
35000682,35000854,1676,1702
35001223,35001395,1636,1720
35001737,35001909,1662,1712
35002269,35002441,1653,1720
35002771,35002943,1670,1725
35003323,35003495,1693,1726
35003826,35003998,1702,1626
35004349,35004521,1642,1621
35004852,35005024,1628,1716
35005373,35005545,1662,1658
35005874,35006050,1648,1715
35006397,35006569,1611,1724
35006898,35007074,1690,1728
35007422,35007594,1701,1654
35007925,35008096,1643,1605
35008423,35008595,1653,1534
35008932,35009108,1703,1606
35009447,35009618,1706,1713
35009953,35010131,1620,1728
35010470,35010642,1678,1747
35011045,35011217,1549,1714
35011567,35011739,1591,1597
35012115,35012286,1655,1706
35012644,35012816,1627,1639
35013164,35013336,1684,1734
35013662,35013834,1681,1616
35014215,35014387,1646,1624
35014722,35014894,1639,1718
35015261,35015433,1687,1717
35015768,35015940,1639,1717
35016318,35016490,1674,1657
35016821,35016992,1695,1710
35017340,35017512,1680,1624
35017843,35018014,1683,1627
35018363,35018535,1629,1711
35018897,35019069,1603,1716
35019438,35019610,1614,1649
35020034,35020206,1618,1522
35020558,35020730,1635,1700
35021134,35021306,1693,1722
35021666,35021838,1705,1647
35022241,35022413,1705,1713
35022783,35022955,1689,1719
35023330,35023502,1693,1722
35023869,35024043,1687,1723
35024481,35024653,1662,1733
35025129,35025301,1615,1624
35025656,35025828,1644,1727
35026294,35026466,1548,1455
35026830,35027003,1675,1709
35027365,35027537,1689,1607
35027905,35028081,1686,1706
35028438,35028609,1700,1710
35029030,35029202,1633,1722
35029551,35029723,1669,1648
35030130,35030302,1631,1660
35030674,35030846,1605,1580
35031235,35031406,1662,1665
35031768,35031940,1551,1716
35032333,35032505,1595,1726
35032875,35033047,1664,1602
35033405,35033577,1689,1664
35033942,35034117,1695,1711
35034481,35034653,1699,1734
35035066,35035237,1687,1731
35035610,35035782,1618,1731
35036176,35036347,1672,1714
35036719,35036891,1679,1728
35037280,35037452,1689,1690
35037842,35038015,1687,1683
35038523,35038695,1659,1726
35039291,35039463,1641,1728
35040024,35040196,1685,1722
35040642,35040814,1633,1728
35041228,35041400,1584,1718
35041755,35041927,1666,1648
35042324,35042495,1693,1684
35042853,35043029,1697,1669
35043380,35043552,1711,1641
35043915,35044093,1690,1680
35044443,35044615,1632,1735
35045021,35045192,1686,1722
35045560,35045732,1689,1719
35046121,35046293,1695,1713
35046657,35046829,1695,1736
35047225,35047397,1685,1662
35047758,35047930,1688,1715
35048328,35048500,1682,1617
35048876,35049051,1704,1711
35049422,35049593,1695,1635
35050018,35050190,1686,1585
35050547,35050719,1696,1715
35051127,35051298,1692,1640
35051710,35051882,1692,1667
35052268,35052440,1698,1730
35052858,35053029,1616,1705
35053391,35053563,1573,1704
35053919,35054092,1626,1724
35054477,35054649,1628,1603
35055054,35055226,1655,1722
35055590,35055762,1684,1719
35056149,35056321,1686,1711
35056697,35056869,1701,1717
35057264,35057436,1703,1733
35057791,35057963,1686,1725
35058326,35058498,1562,1712
35058872,35059047,1593,1716
35059424,35059595,1669,1723
35060013,35060185,1687,1717
35060553,35060725,1688,1666
35061114,35061286,1626,1713
35061638,35061810,1669,1698
35062218,35062390,1681,1648
35062747,35062919,1707,1710
35063306,35063478,1691,1649
35063845,35064023,1691,1719
35064383,35064555,1683,1645
35064926,35065104,1689,1670
35065463,35065635,1663,1702
35066064,35066236,1642,1633
35066589,35066761,1671,1705
35067157,35067329,1674,1729
35067682,35067854,1693,1725
35068258,35068430,1634,1609
35068785,35068957,1682,1721
35069304,35069476,1682,1717
35069834,35070006,1698,1605
35070365,35070537,1661,1694
35070908,35071084,1639,1732
35071465,35071636,1681,1723
35072045,35072217,1685,1630
35072580,35072752,1638,1513
35073146,35073318,1665,1714
35073667,35073839,1633,1614
35074253,35074424,1636,1695
35074777,35074949,1631,1669
35075315,35075487,1672,1643
35075843,35076014,1692,1697
35076379,35076551,1680,1700
35076918,35077095,1679,1671
35077458,35077630,1614,1611
35078043,35078215,1669,1713
35078570,35078742,1692,1732
35079252,35079424,1703,1630
35079773,35079945,1699,1668
35080309,35080481,1630,1609
35080845,35081021,1682,1704
35081376,35081548,1689,1582
35081907,35082084,1707,1727
35082448,35082620,1699,1721
35083002,35083174,1702,1716
35083536,35083708,1551,1545
35084092,35084264,1539,1702
35084624,35084796,1642,1723
35085199,35085370,1626,1725
35085728,35085900,1685,1742
35086286,35086458,1646,1730
35086832,35087007,1686,1664
35087361,35087532,1693,1698
35087911,35088088,1681,1720
35088450,35088622,1674,1662
35088997,35089170,1688,1707
35089530,35089701,1661,1615
35090137,35090308,1651,1722
35090666,35090838,1672,1733
35091288,35091460,1681,1718
35092118,35092290,1697,1721
35092757,35092929,1686,1633
35093558,35093730,1694,1551
35094135,35094307,1683,1483
35094678,35094849,1650,1597
35095244,35095416,1607,1714
35095766,35095938,1628,1729
35096294,35096466,1690,1724
35096992,35097163,1696,1707
35097540,35097712,1686,1711
35098092,35098264,1676,1643
35098634,35098806,1693,1696
35099198,35099370,1685,1651
35099734,35099906,1618,1706
35100299,35100471,1586,1726
35100825,35101003,1671,1716
35101379,35101551,1691,1626
35101896,35102071,1692,1737
35102435,35102607,1681,1631
35102989,35103160,1609,1543
35103530,35103702,1607,1597
35104088,35104260,1691,1714
35104630,35104802,1693,1729
35105196,35105368,1634,1731
35105730,35105902,1650,1689
35106371,35106543,1681,1703
35106889,35107063,1622,1663
35107436,35107608,1689,1709
35107986,35108159,1703,1720
35108524,35108696,1557,1719
35109085,35109257,1583,1645
35109617,35109789,1664,1612
35110194,35110366,1671,1706
35110728,35110900,1618,1669
35111292,35111463,1663,1688
35111839,35112015,1684,1525
35112392,35112564,1681,1555
35112983,35113155,1706,1719
35113516,35113687,1694,1649
35114083,35114255,1693,1708
35114632,35114804,1626,1728
35115233,35115405,1631,1649
35115764,35115936,1645,1728
35116311,35116483,1638,1707
35116864,35117035,1568,1718
35117406,35117578,1667,1738
35117982,35118154,1630,1732
35118557,35118728,1651,1609
35119129,35119301,1676,1663
35119738,35119910,1683,1720
35120290,35120462,1684,1728
35120826,35120998,1696,1677
35121359,35121531,1686,1687
35121979,35122152,1658,1704
35122499,35122671,1641,1615
35123091,35123263,1586,1699
35123615,35123787,1609,1553
35124231,35124403,1693,1691
35124760,35124932,1710,1700
35125312,35125483,1626,1606
35125859,35126032,1675,1521
35126391,35126562,1636,1695
35126976,35127150,1593,1577
35127509,35127681,1671,1694
35128075,35128247,1693,1722
35128621,35128793,1683,1731
35129235,35129407,1683,1723
35129781,35129952,1637,1647
35130329,35130501,1661,1704
35130868,35131045,1566,1705
35131510,35131682,1641,1727
35132322,35132494,1685,1676
35133002,35133174,1690,1719
35133776,35133948,1696,1728
35134334,35134506,1690,1711
35134881,35135054,1565,1725
35135434,35135605,1641,1738
35136019,35136191,1596,1724
35136552,35136724,1671,1721
35137121,35137293,1694,1676
35137662,35137834,1698,1685
35138225,35138396,1692,1725
35138767,35138939,1679,1615
35139325,35139496,1704,1696
35139873,35140046,1666,1655
35140409,35140580,1644,1714
35141018,35141190,1637,1721
35141651,35141823,1663,1744
35142321,35142493,1650,1735
35142856,35143028,1647,1646
35143398,35143570,1681,1722
35144132,35144304,1670,1723
35144846,35145022,1567,1657
35145567,35145739,1641,1722
35146368,35146540,1663,1719
35147069,35147241,1646,1717
35147701,35147873,1612,1723
35148277,35148448,1630,1728
35148838,35149013,1656,1707
35149366,35149538,1684,1721
35149964,35150137,1689,1723
35150493,35150665,1693,1709
35151062,35151234,1634,1739
35151594,35151766,1658,1719
35152164,35152336,1677,1730
35152691,35152863,1694,1674
35153265,35153437,1690,1699
35153791,35153966,1660,1732
35154339,35154511,1645,1722
35154862,35155036,1695,1694
35155397,35155569,1586,1702
35155961,35156133,1628,1734
35156492,35156664,1613,1722
35157060,35157232,1673,1732
35157585,35157757,1690,1717
35158252,35158424,1702,1720
35158959,35159131,1661,1647
35159514,35159686,1632,1667
35160143,35160315,1667,1640
35160689,35160861,1695,1715
35161277,35161449,1695,1722
35161807,35161979,1693,1734
35162338,35162509,1698,1674
35162866,35163041,1676,1700
35163418,35163590,1672,1660
35164101,35164273,1686,1709
35164635,35164807,1693,1731
35165205,35165377,1694,1729
35165740,35165912,1685,1713
35166288,35166460,1683,1714
35166818,35166990,1683,1706
35167362,35167533,1624,1722
35167954,35168128,1672,1734
35168484,35168656,1692,1710
35169052,35169224,1682,1580
35169587,35169759,1620,1684
35170153,35170325,1659,1570
35170685,35170856,1611,1653
35171293,35171465,1669,1718
35171952,35172126,1679,1618
35172478,35172650,1664,1662
35173052,35173224,1643,1653
35173581,35173753,1693,1698
35174162,35174334,1695,1636
35174703,35174874,1630,1712
35175267,35175439,1684,1730
35175813,35175989,1663,1728
35176353,35176525,1612,1719
35176949,35177120,1621,1673
35177474,35177646,1680,1708
35178042,35178214,1700,1714
35178562,35178734,1685,1623
35179156,35179328,1692,1669
35179691,35179863,1659,1707
35180252,35180424,1639,1744
35180787,35180959,1634,1634
35181322,35181494,1672,1731
35181859,35182032,1635,1718
35182383,35182555,1543,1722
35182946,35183117,1643,1732
35183473,35183645,1695,1720
35184038,35184210,1685,1732
35184591,35184763,1673,1624
35185193,35185364,1684,1588
35185724,35185896,1695,1566
35186324,35186496,1699,1668
35186847,35187021,1697,1680
35187386,35187558,1690,1691
35187944,35188117,1687,1718
35188461,35188633,1688,1726
35189043,35189215,1697,1716
35189581,35189753,1697,1721
35190333,35190505,1618,1712
35191104,35191275,1676,1722
35191650,35191822,1687,1651
35192247,35192419,1686,1644
35192793,35192969,1701,1716
35193348,35193520,1689,1701
35193941,35194112,1559,1536
35194466,35194638,1652,1717
35195042,35195214,1677,1710
35195584,35195756,1656,1720
35196149,35196321,1637,1662
35196693,35196865,1684,1710
35197242,35197414,1685,1713
35197822,35197993,1622,1695
