Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
40664263,40664479,1672,2130
40664502,40664716,1318,1318
40664739,40664954,1248,1250
40664976,40665191,1250,1246
40665213,40665429,1252,1240
40665451,40665667,1250,1240
40665689,40665903,1244,1252
40665925,40666140,1250,1242
40666163,40666378,1256,1242
40666400,40666613,1272,1246
40666636,40666851,1248,1240
40666874,40667088,1244,1248
40667110,40667326,1248,1242
40667349,40667563,1254,1244
40667585,40667800,1256,1246
40720900,40721115,1632,1936
40721137,40721352,1314,1298
40721374,40721587,1256,1254
40721609,40721824,1254,1242
40721846,40722060,1256,1240
40722083,40722297,1256,1294
40722320,40722535,1256,1258
40722557,40722772,1236,1246
40722794,40723007,1258,1244
40723029,40723244,1256,1248
40723266,40723480,1264,1240
40723502,40723716,1246,1240
40723739,40723953,1254,1242
40723975,40724188,1264,1248
40724210,40724425,1260,1242
40724447,40724661,1252,1240
40724683,40724898,1254,1240
40724956,40725172,1314,1240
40725194,40725408,1278,1238
40725430,40725646,1246,1240
40725668,40725884,1236,1238
40725906,40726121,1242,1240
40726144,40726358,1262,1302
40726381,40726594,1264,1250
40726617,40726832,1242,1240
40726855,40727070,1240,1244
40727092,40727308,1250,1242
40727330,40727545,1252,1244
40727568,40727781,1260,1240
40727804,40728019,1240,1240
40728042,40728257,1322,1244
40728279,40728493,1272,1250
40728515,40728728,1258,1250
40728751,40728965,1246,1254
40728987,40729203,1242,1242
40729254,40729469,1258,1240
40729492,40729705,1256,1242
40729728,40729943,1240,1244
40729965,40730180,1250,1242
40730202,40730417,1268,1240
40730439,40730652,1264,1242
40730675,40730889,1248,1240
40730911,40731126,1246,1244
40731149,40731362,1266,1246
40731385,40731599,1258,1244
40731621,40731835,1306,1250
40731858,40732072,1254,1252
40732094,40732309,1264,1244
40732331,40732545,1260,1242
40732567,40732782,1250,1242
40732804,40733018,1248,1250
40733041,40733256,1262,1240
40733278,40733493,1256,1248
40733549,40733762,1260,1250
40733785,40734001,1244,1242
40734023,40734238,1242,1240
40734261,40734476,1258,1240
40734499,40734714,1254,1246
40734736,40734950,1250,1252
40734972,40735188,1244,1234
40735211,40735426,1246,1240
40735449,40735664,1252,1240
40735687,40735902,1246,1242
40735924,40736138,1248,1250
40736160,40736375,1248,1242
40736398,40736613,1254,1240
40736636,40736850,1266,1240
40736872,40737087,1248,1296
40737109,40737324,1244,1262
40737346,40737562,1252,1242
40737612,40737826,1260,1242
40737848,40738063,1244,1244
40738085,40738301,1238,1242
40738323,40738537,1258,1250
40738559,40738773,1268,1242
40738795,40739009,1246,1240
40739032,40739246,1252,1240
40739268,40739482,1262,1242
40739504,40739719,1260,1240
40739741,40739955,1252,1300
40739977,40740192,1248,1246
40740214,40740428,1270,1238
40740450,40740664,1260,1250
40740686,40740900,1244,1250
40740922,40741135,1258,1304
40741157,40741373,1258,1260
40741395,40741608,1252,1248
40741631,40741844,1258,1248
40793388,40793604,1606,1892
40793627,40793840,1302,1302
40793863,40794078,1256,1246
40794100,40794315,1240,1242
40794337,40794551,1264,1314
40794574,40794788,1262,1288
40794810,40795024,1258,1282
40795046,40795261,1240,1244
40795284,40795498,1258,1246
40795520,40795735,1260,1244
40795757,40795971,1248,1248
40795994,40796208,1248,1248
40796231,40796446,1246,1242
40796469,40796681,1326,1252
40796704,40796918,1280,1248
40796940,40797152,1260,1252
40797175,40797390,1260,1242
40797412,40797625,1280,1244
40797675,40797890,1252,1240
40797912,40798127,1252,1250
40798149,40798365,1256,1242
40798387,40798601,1264,1240
40798623,40798837,1250,1242
40798859,40799074,1250,1246
40799096,40799310,1272,1246
40799332,40799546,1260,1240
40799569,40799784,1244,1250
40799806,40800018,1248,1252
40800041,40800256,1258,1248
40800278,40800492,1264,1246
40800514,40800729,1252,1244
40800752,40800966,1244,1242
40800988,40801202,1268,1248
40801224,40801439,1264,1240
40801461,40801675,1250,1242
40801730,40801946,1244,1240
40801969,40802182,1316,1242
40802205,40802419,1276,1242
40802441,40802655,1262,1236
40802677,40802891,1248,1248
40802913,40803127,1264,1240
40803150,40803365,1258,1238
40803387,40803603,1246,1236
40803625,40803841,1234,1238
40803863,40804078,1274,1244
40804100,40804315,1290,1240
40804338,40804551,1270,1244
40804574,40804787,1244,1250
40804809,40805024,1248,1244
40805047,40805260,1338,1248
40805282,40805497,1264,1244
40805519,40805735,1244,1240
40805757,40805973,1236,1234
40806024,40806240,1244,1236
40806262,40806474,1278,1244
40806496,40806710,1256,1238
40806733,40806948,1246,1240
40806970,40807184,1268,1240
40807206,40807420,1262,1242
40807443,40807657,1254,1302
40807679,40807891,1258,1258
40807913,40808127,1272,1242
40808150,40808362,1266,1246
40808384,40808598,1248,1248
40808620,40808835,1250,1244
40808857,40809070,1272,1246
40809092,40809306,1264,1308
40809329,40809544,1244,1242
40809566,40809781,1250,1242
40809803,40810017,1266,1238
40810040,40810253,1326,1248
40810309,40810523,1264,1252
40810546,40810761,1238,1238
40810784,40810998,1252,1248
40811021,40811236,1252,1244
40811258,40811472,1254,1312
40811494,40811707,1306,1260
40811729,40811943,1282,1254
40811966,40812179,1264,1312
40812201,40812415,1254,1250
40812437,40812652,1250,1246
40812674,40812887,1268,1284
40812909,40813123,1258,1286
40813145,40813360,1248,1244
40813382,40813597,1254,1242
40813619,40813834,1256,1244
40813856,40814069,1332,1250
40814092,40814307,1258,1242
40814357,40814571,1296,1250
40814593,40814808,1292,1296
40814831,40815044,1258,1298
40815066,40815281,1304,1280
40815303,40815518,1380,1294
40815540,40815752,1330,1290
40815774,40815988,1290,1256
40816011,40816226,1252,1244
40816248,40816462,1262,1274
40816484,40816699,1268,1348
40816721,40816934,1256,1290
40816957,40817170,1316,1286
40817192,40817406,1276,1252
40817428,40817643,1260,1242
40817665,40817880,1248,1242
40817902,40818116,1252,1240
40818138,40818352,1268,1248
40818374,40818587,1264,1252
40818643,40818859,1252,1244
40818881,40819096,1236,1246
40819119,40819335,1242,1242
40819357,40819572,1254,1244
40819594,40819808,1266,1312
40819830,40820044,1250,1248
40820066,40820281,1250,1244
40820303,40820517,1262,1246
40820540,40820755,1258,1304
40820777,40820989,1252,1260
40821012,40821228,1248,1242
40821250,40821466,1250,1240
40821488,40821704,1252,1240
40821726,40821942,1240,1240
40821964,40822178,1246,1240
40822200,40822414,1266,1244
40822436,40822649,1268,1248
40822671,40822886,1254,1238
40822937,40823150,1246,1250
40823172,40823387,1266,1240
40823409,40823623,1260,1246
40823645,40823859,1244,1246
40823882,40824096,1252,1294
40824118,40824332,1264,1260
40824355,40824569,1258,1240
40824591,40824806,1242,1246
40824829,40825043,1240,1280
40825066,40825281,1260,1276
40825303,40825517,1268,1246
40825539,40825753,1250,1240
40825775,40825990,1246,1246
40826012,40826227,1262,1246
40826249,40826463,1270,1246
40826485,40826700,1250,1238
40826722,40826935,1244,1246
40876386,40876602,1592,1892
40876624,40876838,1288,1298
40876861,40877075,1274,1246
40877098,40877311,1264,1238
40877334,40877549,1240,1240
40877572,40877786,1242,1244
40877809,40878022,1328,1246
40878044,40878259,1266,1242
40878282,40878497,1242,1242
40878520,40878736,1238,1242
40878758,40878971,1330,1248
40878993,40879209,1266,1240
40879231,40879446,1248,1244
40879468,40879682,1322,1248
40879704,40879918,1268,1244
40879940,40880154,1272,1242
40880177,40880392,1248,1238
40880415,40880630,1238,1240
40880681,40880897,1244,1240
40880919,40881133,1268,1238
40881156,40881370,1254,1274
40881393,40881607,1242,1282
40881629,40881844,1244,1242
40881866,40882080,1272,1250
40882102,40882315,1264,1254
40882338,40882552,1252,1244
40882574,40882789,1258,1242
40882811,40883026,1258,1248
40883048,40883263,1250,1246
40883285,40883500,1246,1242
40883522,40883737,1254,1246
40883759,40883973,1264,1296
40883995,40884209,1264,1334
40884232,40884447,1244,1248
40884470,40884683,1252,1244
40884733,40884947,1274,1242
40884975,40885189,1260,1314
40885212,40885427,1254,1308
40885449,40885662,1256,1306
40885685,40885899,1264,1262
40885922,40886137,1256,1246
40886160,40886375,1246,1240
40886397,40886609,1248,1254
40886632,40886845,1266,1254
40886867,40887083,1260,1242
40887105,40887320,1256,1240
40887342,40887558,1238,1240
40887580,40887796,1236,1238
40887818,40888034,1252,1240
40888056,40888271,1256,1240
40888294,40888509,1244,1240
40888531,40888747,1238,1238
40888769,40888985,1238,1240
40889036,40889250,1266,1246
40889272,40889486,1258,1248
40889508,40889722,1250,1240
40889745,40889960,1248,1240
40889982,40890195,1264,1248
40890217,40890432,1262,1242
40890454,40890668,1246,1240
40890690,40890905,1254,1240
40890927,40891140,1268,1306
40891163,40891376,1252,1264
40891398,40891612,1238,1250
40891635,40891848,1256,1258
