36054576,36054748,1686,1721
36055096,36055268,1705,1726
36055635,36055807,1702,1663
36056255,36056426,1701,1690
36056863,36057035,1686,1708
36057368,36057541,1689,1737
36057870,36058044,1697,1734
36058445,36058616,1634,1705
36058954,36059128,1674,1732
36059465,36059637,1664,1723
36059985,36060157,1598,1632
36060522,36060694,1618,1724
36061031,36061203,1686,1729
36061570,36061742,1647,1610
36062073,36062245,1636,1606
36062624,36062796,1688,1719
36063127,36063299,1686,1719
36063670,36063842,1686,1723
36064179,36064350,1709,1681
36064728,36064900,1688,1615
36065230,36065401,1693,1706
36065744,36065916,1626,1637
36066249,36066421,1595,1692
36066772,36066944,1667,1726
36067276,36067450,1693,1718
36067799,36067971,1693,1721
36068311,36068487,1697,1719
36068814,36068986,1696,1719
36069324,36069498,1693,1655
36069847,36070021,1622,1695
36070352,36070528,1639,1718
36070865,36071039,1634,1717
36071437,36071609,1680,1653
36071949,36072120,1598,1728
36072461,36072633,1624,1731
36072962,36073134,1670,1721
36073511,36073683,1686,1619
36074015,36074187,1693,1645
36074558,36074730,1617,1613
36075074,36075246,1585,1574
36075793,36075965,1548,1697
36076343,36076516,1661,1674
36076952,36077125,1683,1713
36077607,36077779,1685,1661
36078168,36078340,1660,1692
36078758,36078930,1642,1718
36079262,36079438,1673,1727
36079907,36080078,1684,1732
36080542,36080714,1693,1722
36081063,36081235,1698,1726
36081607,36081779,1693,1711
36082109,36082281,1693,1724
36082658,36082830,1688,1665
36083201,36083373,1698,1711
36083706,36083878,1694,1731
36084213,36084385,1697,1728
36084732,36084904,1686,1725
36085244,36085418,1695,1653
36085753,36085925,1688,1615
36086268,36086440,1691,1707
36086781,36086953,1642,1724
36087286,36087459,1674,1618
36087804,36087975,1664,1724
36088313,36088486,1640,1730
36088826,36088998,1615,1716
36089332,36089508,1636,1720
36089856,36090028,1654,1731
36090425,36090597,1671,1719
36090934,36091108,1680,1645
36091499,36091670,1697,1701
36092006,36092178,1593,1634
36092553,36092725,1647,1720
36093057,36093229,1689,1708
36093629,36093801,1692,1646
36094138,36094310,1698,1712
36094702,36094874,1652,1736
36095210,36095382,1653,1573
36095723,36095895,1701,1646
36096225,36096397,1663,1676
36096748,36096920,1636,1723
36097250,36097426,1681,1657
36097772,36097944,1608,1721
36098288,36098460,1678,1740
36098804,36098975,1681,1718
36099307,36099480,1694,1722
36099822,36099993,1686,1677
36100322,36100494,1698,1659
36100841,36101013,1696,1693
36101418,36101590,1623,1718
36101922,36102094,1666,1731
36102437,36102609,1655,1667
36102946,36103117,1568,1658
36103491,36103663,1667,1690
36103996,36104169,1658,1719
36104541,36104713,1638,1645
36105047,36105219,1689,1708
36105592,36105764,1696,1712
36106135,36106307,1697,1709
36106691,36106863,1692,1723
36107201,36107373,1681,1707
36107726,36107898,1689,1720
36108257,36108431,1696,1726
36108766,36108937,1701,1653
36109270,36109445,1603,1696
36109790,36109962,1639,1715
36110302,36110474,1640,1701
36110812,36110984,1633,1652
36111316,36111488,1690,1678
36111818,36111989,1662,1689
36112320,36112493,1589,1612
36112840,36113011,1605,1669
36113410,36113582,1669,1655
36113913,36114087,1618,1710
36114446,36114618,1673,1658
36114954,36115128,1679,1606
36115485,36115657,1645,1700
36115985,36116157,1589,1724
36116531,36116703,1596,1727
36117032,36117204,1679,1723
36117585,36117756,1692,1728
36118093,36118265,1681,1729
36118805,36118977,1684,1626
36119580,36119752,1698,1643
36120624,36120795,1687,1596
36121405,36121577,1632,1706
36122122,36122294,1683,1660
36122883,36123054,1685,1664
36123753,36123925,1695,1714
36124521,36124693,1635,1708
36125212,36125384,1668,1720
36125933,36126107,1700,1721
36126743,36126915,1691,1706
36127631,36127803,1683,1722
36128401,36128573,1602,1718
36129053,36129225,1663,1706
36129786,36129958,1652,1725
36130405,36130577,1644,1732
36131212,36131388,1624,1717
36131785,36131957,1632,1729
36132443,36132615,1603,1714
36133109,36133281,1553,1719
36133798,36133970,1681,1726
36134514,36134686,1689,1735
36135151,36135323,1607,1698
36135779,36135950,1577,1723
36136506,36136678,1474,1727
36137119,36137291,1651,1655
36137763,36137935,1666,1716
36138439,36138611,1643,1687
36139018,36139190,1643,1641
36139679,36139851,1642,1693
36140289,36140464,1679,1722
36140873,36141046,1690,1710
36141589,36141761,1641,1716
36142188,36142360,1664,1723
36142846,36143020,1689,1714
36143521,36143693,1688,1726
36144202,36144374,1690,1721
36144766,36144937,1684,1722
36145453,36145625,1572,1611
36146105,36146276,1643,1727
36146784,36146956,1673,1623
36147445,36147617,1688,1702
36148013,36148184,1689,1605
36148638,36148810,1696,1677
36149237,36149409,1713,1723
36149820,36149992,1698,1662
36150444,36150616,1681,1697
36151013,36151185,1672,1719
36151627,36151798,1682,1720
36152216,36152387,1696,1720
36152865,36153036,1569,1714
36153565,36153737,1664,1719
36154292,36154463,1693,1661
36154861,36155032,1697,1676
36155419,36155591,1659,1683
36155952,36156125,1655,1743
36156517,36156689,1624,1704
36157055,36157227,1678,1715
36157627,36157799,1697,1657
36158148,36158320,1688,1721
36158684,36158856,1539,1569
36159213,36159388,1589,1640
36159769,36159941,1634,1654
36160382,36160554,1638,1683
36160909,36161083,1620,1727
36161483,36161655,1667,1725
36162011,36162183,1680,1672
36162585,36162757,1695,1653
36163121,36163293,1626,1713
36163687,36163859,1667,1625
36164226,36164398,1687,1703
36164760,36164931,1693,1729
36165295,36165471,1695,1603
36165829,36166003,1647,1563
36166422,36166593,1663,1583
36166959,36167131,1702,1711
36167517,36167689,1685,1730
36168048,36168220,1695,1662
36168626,36168798,1627,1725
36169156,36169327,1663,1558
36169709,36169881,1620,1693
36170255,36170430,1688,1725
36170813,36170984,1684,1656
36171376,36171548,1690,1621
36171902,36172074,1603,1695
36172476,36172647,1674,1720
36173006,36173178,1682,1667
36173580,36173752,1631,1719
36174118,36174290,1627,1667
36174682,36174854,1616,1681
36175216,36175391,1659,1715
36175756,36175928,1636,1610
36176296,36176469,1680,1714
36176838,36177011,1694,1737
36177414,36177586,1691,1660
36177954,36178128,1631,1708
36178585,36178757,1675,1715
36179123,36179295,1699,1686
36179688,36179860,1657,1612
36180238,36180411,1647,1717
36180789,36180960,1673,1719
36181370,36181542,1684,1731
36181899,36182071,1656,1731
36182474,36182645,1538,1653
36183023,36183195,1561,1609
36183621,36183793,1637,1637
36184151,36184323,1681,1652
36184697,36184869,1615,1667
36185226,36185400,1670,1719
36185766,36185938,1675,1626
36186368,36186540,1693,1661
36186896,36187068,1693,1668
36187470,36187642,1661,1722
36187995,36188169,1666,1668
36188570,36188742,1686,1689
36189105,36189277,1699,1726
36189675,36189846,1687,1656
36190204,36190376,1646,1574
36190748,36190919,1664,1717
36191284,36191460,1689,1725
36191821,36191993,1689,1689
36192402,36192574,1666,1570
36192953,36193127,1631,1586
36193504,36193676,1629,1672
36194039,36194211,1642,1679
36194622,36194794,1678,1683
36195153,36195325,1684,1719
36195694,36195866,1655,1705
36196222,36196394,1566,1604
36196768,36196940,1607,1690
36197361,36197533,1675,1709
36197888,36198060,1657,1593
36198463,36198635,1579,1629
36198988,36199159,1583,1678
36199564,36199736,1587,1713
36200093,36200265,1519,1718
36200668,36200839,1592,1718
36201200,36201372,1509,1621
36201740,36201912,1632,1725
36202272,36202444,1687,1614
36202811,36202983,1583,1657
36203396,36203568,1631,1708
36203941,36204113,1680,1665
36204507,36204679,1645,1729
36205051,36205223,1659,1688
36205661,36205833,1640,1681
36206197,36206369,1635,1712
36206735,36206907,1671,1547
36207261,36207433,1691,1725
36207807,36207979,1690,1713
36208383,36208555,1684,1711
36208954,36209127,1654,1712
36209580,36209752,1647,1725
36210102,36210274,1686,1634
36210654,36210826,1691,1727
36211203,36211378,1698,1738
36211738,36211910,1645,1652
36212275,36212448,1665,1717
36212811,36212983,1617,1703
36213391,36213563,1670,1675
36213922,36214096,1691,1699
36214490,36214661,1596,1662
36215007,36215179,1618,1563
36215602,36215774,1688,1629
36216125,36216297,1693,1713
36216656,36216827,1686,1722
36217195,36217367,1621,1712
36217728,36217900,1620,1725
36218254,36218426,1623,1717
36218801,36218973,1573,1708
36219348,36219520,1605,1714
36219872,36220045,1681,1722
36220449,36220621,1694,1709
36220972,36221145,1685,1730
36221550,36221722,1632,1729
36222084,36222256,1603,1713
36222641,36222813,1583,1713
36223173,36223345,1650,1713
36223700,36223872,1675,1657
36224237,36224413,1699,1728
36224777,36224949,1658,1718
36225344,36225516,1665,1715
36225881,36226054,1701,1728
36226452,36226624,1637,1624
36226978,36227152,1654,1631
36227546,36227718,1677,1703
36228067,36228239,1651,1600
36228647,36228819,1645,1644
36229186,36229360,1671,1691
36229721,36229893,1686,1662
36230255,36230430,1677,1740
36230785,36230957,1632,1649
36231341,36231512,1664,1631
36231880,36232053,1689,1703
36232433,36232605,1688,1648
36232981,36233153,1614,1667
36233587,36233759,1685,1709
36234115,36234286,1702,1716
36234646,36234818,1592,1731
36235191,36235367,1482,1718
36235742,36235914,1639,1657
36236338,36236509,1558,1699
36236859,36237032,1648,1747
36237438,36237610,1684,1738
36237972,36238143,1696,1652
36238540,36238712,1686,1628
36239070,36239242,1688,1703
36239711,36239883,1690,1738
36240250,36240425,1681,1725
36240803,36240975,1691,1661
36241364,36241536,1685,1677
36241896,36242068,1691,1717
36242490,36242662,1620,1716
36243035,36243207,1658,1656
36243575,36243747,1677,1685
36244118,36244290,1701,1712
36244659,36244831,1646,1725
36245178,36245350,1589,1615
36245710,36245882,1621,1646
36246256,36246427,1666,1710
36246773,36246945,1637,1723
36247375,36247547,1578,1643
36247906,36248078,1613,1725
36248477,36248649,1651,1677
36249025,36249196,1683,1707
36249579,36249751,1618,1703
36250111,36250283,1609,1651
36250658,36250829,1613,1665
36251196,36251368,1615,1683
36251733,36251905,1579,1659
36252327,36252499,1589,1580
36252860,36253032,1673,1631
36253420,36253591,1695,1717
36253960,36254132,1661,1652
36254529,36254701,1537,1684
36255060,36255232,1644,1734
36255620,36255792,1686,1726
36256163,36256335,1687,1662
36256698,36256870,1690,1724
36257242,36257418,1692,1733
36257776,36257947,1565,1707
36258369,36258541,1560,1672
36258899,36259071,1538,1691
36259454,36259626,1666,1634
36259988,36260159,1617,1720
36260573,36260745,1667,1740
36261093,36261264,1546,1644
36261627,36261799,1659,1528
36262150,36262326,1657,1679
36262700,36262872,1643,1657
36263234,36263409,1688,1731
36263769,36263940,1636,1682
36264359,36264531,1594,1697
36264906,36265077,1604,1715
36265458,36265630,1675,1728
36266007,36266178,1697,1731
36266616,36266788,1692,1727
36267157,36267329,1692,1703
36267694,36267866,1704,1714
36268217,36268392,1697,1723
