Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
70850043,70850459,1684,2064
70850533,70850949,1300,1360
70851021,70851438,1296,1302
70851510,70851926,1280,1258
70851999,70852413,1248,1314
70852486,70852901,1382,1282
70852974,70853390,1284,1324
70853464,70853880,1274,1270
70853953,70854368,1244,1308
70854441,70854857,1240,1274
70854929,70855343,1240,1270
70855416,70855831,1246,1258
70855904,70856318,1244,1256
70856391,70856807,1350,1252
70856880,70857295,1276,1256
70909207,70909624,1658,1908
70909697,70910112,1280,1308
70910185,70910600,1238,1256
70910673,70911089,1234,1252
70911162,70911577,1238,1294
70911650,70912066,1244,1292
70912138,70912553,1314,1264
70912626,70913040,1244,1262
70913113,70913527,1246,1264
70913600,70914015,1246,1258
70914088,70914503,1242,1258
70914576,70914990,1252,1256
70915064,70915480,1236,1254
70915553,70915968,1242,1310
70916041,70916457,1238,1282
70916528,70916945,1232,1256
70917018,70917434,1248,1258
70917540,70917956,1310,1270
70918029,70918445,1314,1260
70918518,70918932,1240,1262
70919005,70919421,1248,1252
70919494,70919910,1236,1258
70919983,70920399,1236,1250
70920472,70920887,1242,1252
70920960,70921375,1378,1264
70921448,70921864,1244,1260
70921937,70922353,1228,1252
70922426,70922842,1228,1260
70922915,70923329,1238,1256
70923402,70923817,1238,1252
70923890,70924305,1238,1258
70924378,70924792,1238,1254
70924864,70925278,1244,1262
70925351,70925767,1238,1256
70925840,70926254,1238,1266
70926356,70926770,1242,1258
70926843,70927259,1294,1256
70927332,70927748,1246,1260
70927821,70928237,1270,1250
70928310,70928726,1276,1252
70928799,70929215,1300,1254
70929288,70929703,1262,1260
70929775,70930190,1242,1272
70930263,70930679,1236,1330
70930752,70931168,1230,1260
70931241,70931654,1238,1262
70931727,70932143,1232,1310
70932216,70932632,1234,1270
70932704,70933118,1248,1258
70933191,70933604,1254,1266
70933676,70934092,1242,1262
70934164,70934579,1248,1258
70934652,70935068,1236,1254
70935175,70935592,1236,1290
70935665,70936081,1240,1300
70936154,70936569,1236,1252
70936642,70937057,1236,1258
70937130,70937544,1312,1260
70937617,70938033,1238,1254
70938106,70938522,1228,1250
70938595,70939010,1236,1326
70939083,70939497,1248,1276
70939570,70939985,1232,1256
70940059,70940474,1308,1326
70940547,70940962,1240,1298
70941035,70941451,1230,1320
70941524,70941938,1232,1300
70942011,70942426,1228,1296
70942499,70942914,1234,1352
70942987,70943403,1232,1270
70943504,70943918,1244,1258
70943991,70944406,1240,1314
70944479,70944895,1238,1268
70944968,70945385,1246,1256
70945457,70945871,1244,1260
70945944,70946358,1244,1262
70946431,70946844,1290,1266
70946917,70947332,1280,1270
70947405,70947820,1246,1262
70947892,70948307,1238,1260
70948380,70948794,1246,1272
70948867,70949283,1242,1260
70949356,70949771,1238,1262
70949844,70950258,1248,1256
70950331,70950747,1236,1252
70950819,70951233,1240,1262
70951306,70951721,1300,1258
70951794,70952208,1262,1258
71001466,71001882,1588,1904
71001956,71002371,1402,1318
71002444,71002859,1262,1258
71002932,71003348,1238,1286
71003421,71003837,1236,1344
71003910,71004326,1232,1322
71004398,71004815,1238,1260
71004888,71005304,1248,1252
71005376,71005791,1238,1256
71005864,71006280,1234,1258
71006352,71006768,1238,1308
71006840,71007257,1234,1268
71007330,71007746,1246,1256
71007819,71008234,1248,1254
71008307,71008722,1244,1262
71008795,71009210,1242,1262
71009284,71009699,1240,1296
71009772,71010187,1236,1286
71010289,71010705,1302,1258
71010778,71011193,1248,1256
71011266,71011681,1242,1254
71011754,71012170,1240,1268
71012243,71012658,1236,1260
71012731,71013146,1246,1264
71013218,71013632,1244,1274
71013705,71014120,1236,1260
71014193,71014607,1236,1320
71014679,71015095,1236,1268
71015168,71015583,1236,1262
71015656,71016073,1242,1256
71016144,71016560,1314,1294
71016632,71017049,1242,1286
71017122,71017536,1248,1268
71017608,71018023,1242,1260
71018095,71018509,1244,1256
71018616,71019030,1242,1254
71019103,71019518,1242,1260
71019591,71020007,1234,1370
71020080,71020496,1232,1274
71020569,71020984,1274,1250
71021058,71021474,1276,1304
71021546,71021962,1244,1400
71022035,71022449,1232,1270
71022522,71022935,1238,1302
71023008,71023423,1236,1292
71023496,71023912,1234,1294
71023985,71024398,1244,1304
71024471,71024887,1242,1258
71024960,71025375,1302,1258
71025448,71025864,1250,1258
71025937,71026353,1244,1262
71026425,71026842,1236,1254
71026915,71027330,1236,1258
71027432,71027847,1242,1260
71027920,71028333,1248,1258
71028406,71028822,1242,1276
71028894,71029310,1234,1272
71029382,71029798,1236,1262
71029871,71030285,1244,1320
71030358,71030772,1242,1266
71030845,71031260,1244,1260
71031333,71031747,1256,1266
71031819,71032234,1318,1260
71032307,71032722,1262,1264
71032794,71033209,1246,1262
71033282,71033698,1244,1266
71033770,71034187,1242,1254
71034258,71034676,1236,1314
71034748,71035163,1234,1266
71035236,71035651,1236,1260
71035751,71036167,1250,1254
71036245,71036661,1266,1254
71036734,71037150,1266,1250
71037223,71037637,1238,1252
71037709,71038124,1238,1324
71038197,71038612,1244,1260
71038685,71039100,1318,1288
71039172,71039587,1320,1288
71039660,71040075,1244,1254
71040148,71040564,1240,1258
71040636,71041050,1272,1262
71041124,71041540,1312,1318
71041613,71042029,1314,1308
71042102,71042518,1250,1286
71042591,71043008,1294,1256
71043080,71043495,1254,1266
71043569,71043983,1236,1260
71044057,71044471,1236,1264
71044573,71044987,1300,1266
71045061,71045478,1254,1250
71045550,71045965,1248,1294
71046037,71046452,1244,1286
71046525,71046942,1234,1290
71047014,71047429,1236,1292
71047502,71047916,1248,1334
71047988,71048404,1276,1270
71048477,71048891,1274,1266
71048964,71049378,1242,1334
71049451,71049864,1246,1268
71049937,71050353,1236,1264
71050425,71050841,1238,1262
71050913,71051328,1240,1260
71051401,71051817,1240,1252
71051890,71052306,1310,1322
71052377,71052794,1246,1260
71052866,71053281,1242,1252
71053387,71053801,1246,1252
71053874,71054290,1236,1256
71054364,71054779,1288,1254
71054852,71055265,1286,1264
71055338,71055753,1236,1256
71055826,71056242,1246,1256
71056314,71056730,1234,1256
71056803,71057218,1236,1256
71057291,71057706,1240,1296
71057779,71058195,1236,1286
71058268,71058683,1238,1294
71058756,71059173,1276,1292
71059246,71059661,1278,1326
71059734,71060150,1250,1324
71060222,71060636,1250,1268
71060709,71061123,1244,1260
71061196,71061608,1314,1268
71061710,71062125,1248,1266
71062198,71062612,1246,1260
71062685,71063100,1238,1258
71063173,71063589,1232,1316
71063662,71064077,1238,1280
71064150,71064563,1236,1332
