Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
65746743,65747160,1658,2206
65747234,65747648,1306,1338
65747720,65748137,1244,1264
65748210,65748625,1320,1292
65748698,65749112,1248,1298
65749185,65749598,1242,1274
65749671,65750088,1234,1324
65750160,65750576,1238,1268
65750649,65751065,1236,1262
65751138,65751553,1316,1334
65751625,65752041,1242,1256
65752114,65752528,1234,1264
65752601,65753017,1242,1322
65753091,65753507,1288,1260
65753579,65753994,1264,1252
65807447,65807862,1608,1920
65807935,65808350,1292,1304
65808423,65808839,1238,1316
65808911,65809327,1296,1328
65809400,65809814,1332,1272
65809887,65810301,1252,1264
65810374,65810790,1238,1252
65810863,65811278,1240,1256
65811351,65811766,1238,1256
65811839,65812256,1274,1258
65812329,65812745,1278,1264
65812817,65813231,1284,1324
65813304,65813720,1284,1328
65813792,65814208,1232,1262
65814281,65814695,1246,1318
65814768,65815183,1246,1256
65815256,65815671,1244,1260
65865024,65865441,1620,1930
65865515,65865930,1330,1408
65866003,65866418,1254,1276
65866491,65866907,1250,1258
65866979,65867393,1242,1264
65867466,65867881,1236,1312
65867954,65868369,1246,1280
65868442,65868859,1236,1252
65868932,65869347,1238,1262
65869421,65869837,1242,1258
65869910,65870325,1238,1382
65870399,65870815,1242,1278
65870888,65871303,1240,1306
65871377,65871794,1234,1266
65871867,65872281,1292,1260
65872354,65872769,1258,1294
65872842,65873259,1234,1352
65873332,65873748,1270,1260
65873850,65874264,1332,1256
65874337,65874752,1266,1252
65874824,65875239,1248,1254
65875312,65875727,1240,1310
65875799,65876216,1232,1274
65876289,65876703,1236,1266
65876776,65877193,1238,1306
65877265,65877679,1236,1274
65877752,65878167,1234,1290
65878240,65878654,1236,1294
65878727,65879143,1244,1380
65879216,65879632,1352,1340
65879705,65880120,1278,1256
65880193,65880606,1240,1256
65880679,65881096,1300,1258
65881169,65881584,1258,1314
65881657,65882072,1304,1274
65882145,65882559,1312,1270
65882666,65883081,1258,1370
65883154,65883569,1256,1296
65883642,65884055,1316,1264
65884129,65884545,1324,1332
65884618,65885034,1274,1266
65885106,65885522,1268,1264
65885595,65886009,1272,1314
65886082,65886496,1282,1280
65886569,65886984,1234,1258
65887058,65887473,1306,1266
65887546,65887960,1248,1320
65888033,65888447,1276,1274
65888521,65888936,1270,1254
65889009,65889425,1238,1248
65889498,65889915,1232,1250
65889988,65890404,1244,1250
65890478,65890894,1238,1284
65890996,65891412,1240,1352
65891485,65891900,1232,1294
65891973,65892389,1236,1286
65892462,65892877,1238,1308
65892949,65893366,1236,1272
65893439,65893852,1246,1262
65893925,65894338,1246,1316
65894411,65894826,1242,1270
65894899,65895315,1248,1252
65895388,65895803,1298,1376
65895876,65896290,1264,1280
65896363,65896777,1244,1262
65896850,65897264,1298,1258
65897337,65897751,1266,1290
65897824,65898240,1246,1292
65898313,65898728,1316,1258
65898801,65899216,1250,1296
65899289,65899704,1236,1296
65899810,65900224,1244,1266
65900298,65900711,1238,1266
65900784,65901198,1240,1312
65901272,65901687,1232,1276
65901760,65902174,1246,1318
65902246,65902661,1300,1278
65902734,65903150,1334,1332
65903223,65903638,1302,1260
65903711,65904126,1256,1250
65904200,65904615,1242,1314
65904688,65905104,1230,1332
65905177,65905591,1238,1262
65905664,65906079,1236,1286
65906152,65906568,1244,1340
65906641,65907055,1276,1342
65907128,65907544,1342,1254
65907617,65908033,1248,1258
65908106,65908521,1250,1260
65908623,65909038,1252,1324
65909111,65909526,1242,1324
65909599,65910013,1290,1268
65910086,65910501,1320,1262
65910574,65910988,1248,1260
65911062,65911476,1292,1258
65911548,65911963,1320,1260
65912035,65912450,1294,1320
65912523,65912939,1274,1268
65913012,65913428,1242,1258
65913501,65913915,1254,1260
65913988,65914404,1278,1266
65914477,65914891,1284,1264
65914964,65915379,1240,1266
65915452,65915868,1294,1324
65915941,65916355,1264,1296
65916428,65916844,1236,1322
65916951,65917365,1310,1302
65917439,65917855,1252,1328
65917928,65918343,1238,1256
65918416,65918831,1310,1312
65918904,65919319,1250,1380
65919392,65919807,1254,1430
65919880,65920295,1238,1278
65920368,65920784,1232,1320
65920857,65921272,1240,1330
65921345,65921760,1302,1264
65921833,65922248,1246,1258
65922322,65922738,1248,1252
65922811,65923225,1250,1254
65923299,65923715,1240,1256
65923788,65924203,1304,1336
65924276,65924693,1304,1338
65924766,65925182,1246,1286
65925255,65925669,1238,1262
65925771,65926188,1246,1304
65926260,65926676,1246,1268
65926749,65927164,1240,1308
65927237,65927652,1242,1358
65927725,65928141,1240,1308
65928213,65928628,1234,1308
65928701,65929115,1246,1306
65929188,65929603,1230,1326
65929676,65930090,1242,1298
65930161,65930577,1248,1270
65930650,65931065,1244,1322
65931138,65931554,1308,1320
65931627,65932040,1256,1272
65932113,65932529,1238,1316
