,8364
15205858,15206711,8223,8375
15207280,15208135,8115,8589
15208710,15209563,7982,8447
15210006,15210858,8126,8411
15211423,15212276,8233,8519
15212801,15213653,8359,8286
15214087,15214942,8385,8451
15215422,15216276,8244,8116
15216825,15217683,7926,8584
15218308,15219162,8066,8373
15219565,15220419,8253,8380
15220845,15221702,8363,8506
15222125,15222980,8334,8320
15223421,15224274,8452,8492
15224683,15225538,8145,8483
15225918,15226771,8429,8520
15227150,15228005,8239,8535
15228420,15229274,8170,8655
15229676,15230534,8241,8369
15231074,15231926,8328,8293
15232328,15233181,8232,8501
15233678,15234535,8445,8427
15234885,15235737,8099,8465
15236077,15236929,8426,8617
15237318,15238174,8228,8428
15238545,15239396,8294,8491
15239856,15240707,8311,8385
15241053,15241905,8272,8537
15242247,15243104,8221,8191
15243546,15244398,8219,8443
15244760,15245617,8446,8262
15245957,15246810,8416,8512
15247155,15248010,8182,8489
15248495,15249347,8467,8368
15250095,15250946,8401,8249
15251723,15252577,8342,8513
15253065,15253917,8441,8622
15254273,15255130,8384,8208
15255674,15256530,8256,8448
15256977,15257831,8048,8453
15258222,15259075,8363,8247
15259562,15260414,8231,8158
15261043,15261895,8379,8574
15262269,15263126,8147,8254
15263510,15264364,8369,8365
15264857,15265710,8288,8390
15266224,15267079,8252,8535
15267586,15268442,8158,8441
15268869,15269723,8036,8517
15270210,15271065,8370,8521
15271662,15272517,8429,8439
15273077,15273932,8347,8384
15274317,15275171,8342,8542
15275822,15276678,8430,8459
15277107,15277958,8322,8440
15278414,15279266,8272,8450
15279844,15280699,8352,8562
15281175,15282027,8274,8570
15282590,15283446,8221,8539
15283961,15284814,8337,8324
15285276,15286129,8219,8305
15286676,15287530,8335,8591
15288045,15288899,8213,8541
15289596,15290453,8391,8612
15290919,15291771,8255,8336
15292239,15293091,8374,8456
15293582,15294439,8169,8486
15294790,15295642,8187,8444
15296013,15296868,8391,8576
15297524,15298376,8313,8039
15298894,15299748,8369,8539
15300316,15301169,8241,8575
15301917,15302769,8333,8536
15303617,15304472,8329,8574
15305299,15306152,8091,8370
15307095,15307951,8455,8572
15308632,15309485,8176,8414
15310189,15311046,8329,8441
15312104,15312959,8356,8366
15313834,15314686,8345,8053
15315700,15316555,8280,8190
15317289,15318143,8215,8516
15318844,15319697,8246,8604
15320539,15321391,8218,8494
15322259,15323114,8384,8512
15323884,15324738,8162,8510
15325408,15326260,8093,8585
15327033,15327886,8375,8393
15328612,15329469,8163,8566
15330301,15331156,8269,8284
15331985,15332840,8279,8371
15333619,15334474,8219,8255
15335268,15336120,8410,8524
15336750,15337606,8315,8297
15338407,15339259,8190,8381
15340036,15340887,8010,8585
15341762,15342616,8218,8396
15343407,15344259,8307,8444
15344814,15345670,8353,8182
15346410,15347261,8351,8561
15348042,15348894,8324,8538
15349751,15350606,8247,8379
15351739,15352593,8287,8270
15353266,15354118,7988,8446
15354852,15355708,8321,8429
15356541,15357395,8380,8510
15358296,15359150,8330,8427
15359915,15360772,7913,8311
15361521,15362373,7965,8501
15363128,15363983,8209,8465
15364871,15365728,8321,8186
15366534,15367386,8082,8096
15368113,15368966,8164,8512
15369771,15370626,8446,8477
15371771,15372626,8428,8366
15373403,15374257,8202,8447
15375016,15375868,8130,8615
15376528,15377382,8368,8438
15377923,15378776,8367,8544
15379533,15380390,8177,8445
15381320,15382175,8322,8261
15382962,15383817,8443,8442
15385530,15386384,8229,8511
15387062,15387918,8181,8496
15388820,15389674,8272,8609
15390615,15391472,8409,8483
15392125,15392981,8049,8438
15393764,15394622,8270,8218
15395530,15396388,8391,8387
15397322,15398175,8124,8172
15398903,15399758,8258,8498
15400613,15401470,8200,8519
15402157,15403012,8123,8494
15403755,15404609,8417,8522
15405317,15406174,8391,8565
15406970,15407822,8228,8461
15408419,15409270,8363,8449
15410047,15410898,8268,8610
15411756,15412608,8130,8507
15413532,15414388,8222,8594
15415061,15415916,8112,8493
15416629,15417481,8121,8478
15418245,15419096,8320,8602
15419896,15420748,8346,8622
15421484,15422337,8340,8407
15423111,15423966,8307,8273
15424624,15425478,7980,8244
15426131,15426982,8321,8403
15427719,15428576,8108,8306
15429409,15430260,8139,8251
15431164,15432022,8265,8395
15432719,15433575,8395,8445
15434529,15435384,8334,8556
15436059,15436915,8099,8572
15437813,15438667,8212,8268
15439520,15440372,8217,8505
15441023,15441878,8259,8489
15442598,15443450,8406,8547
15444170,15445024,8420,8468
15445782,15446638,8242,8552
15447393,15448244,8244,8347
15448980,15449835,8370,8357
15450611,15451467,8249,8424
15452221,15453076,8264,8342
15453828,15454685,8157,8488
15455391,15456244,8427,8613
15456928,15457783,8098,8077
15458523,15459378,8364,8559
15460067,15460919,8292,8466
15461808,15462663,8058,8423
15464140,15464995,8280,8356
15465709,15466565,8250,8623
15467389,15468241,8421,8274
15469028,15469883,8408,8455
15471233,15472088,8211,8573
15472846,15473699,8458,8529
15474518,15475371,8371,8525
15476160,15477015,8365,8474
15477974,15478831,8331,8346
15479590,15480447,8294,8642
15481198,15482054,8263,8329
15482815,15483670,8316,8523
15484523,15485377,8248,8423
15486027,15486883,8351,8555
15487666,15488522,8129,8316
15489261,15490116,8155,8513
15490836,15491691,8414,8416
15492625,15493482,8435,8342
15494166,15495022,8088,8296
15495752,15496607,8232,8575
15497386,15498237,8026,8498
15498996,15499850,8370,8346
15500733,15501587,8450,8324
15502442,15503295,8186,8394
15503988,15504842,8265,8507
15505750,15506605,8185,8352
15507262,15508117,8132,8325
15508978,15509834,8354,8171
15510737,15511589,8226,8505
15512384,15513237,8348,8429
15514003,15514858,8289,8542
15515601,15516457,8295,8495
15517287,15518139,8391,8321
15518896,15519752,8128,8563
15520634,15521487,8249,8601
15522216,15523071,8278,8456
15523811,15524666,8437,8233
15525529,15526383,8359,8424
15527062,15527918,8421,8582
15528624,15529478,8308,8282
15530132,15530988,8256,8375
15531646,15532499,8263,8427
15533219,15534074,8231,8542
15534706,15535562,8285,8109
15535983,15536839,8146,8499
15537387,15538238,8069,8415
15539018,15539870,8219,8534
15540770,15541626,7996,8453
15542552,15543410,8261,8555
15544245,15545100,8336,8240
15545925,15546777,8443,8413
15547603,15548456,8440,8565
15549279,15550134,8290,8522
15550711,15551564,8288,8440
15551968,15552823,8397,8407
15553212,15554067,8130,8488
15554857,15555710,8075,8479
15556527,15557384,8191,8556
15557915,15558772,8317,8489
15559609,15560462,8317,8086
15561247,15562099,8167,8315
15563032,15563886,8280,8536
15564738,15565592,8449,8568
15566077,15566929,8237,8363
15567300,15568154,8270,8317
15568604,15569460,8310,8132
15569850,15570707,8355,8496
15571087,15571941,8355,8329
15572384,15573237,8083,8528
15573673,15574525,8296,8239
15574919,15575771,8245,8196
15576165,15577021,8296,8574
15577431,15578283,8452,8524
15578710,15579566,8323,7919
15580003,15580856,8234,8651
15581230,15582087,8293,8466
15582537,15583389,8458,8255
15583781,15584639,8203,8383
15585037,15585893,8311,8513
15586285,15587140,8284,8359
15587585,15588438,8307,8389
15588842,15589693,8261,8503
15590092,15590947,8373,8399
15591378,15592231,8411,8410
15592648,15593502,8395,8285
15593864,15594716,8136,8414
15595106,15595962,8130,8462
15596430,15597282,8422,8418
15597734,15598586,8276,8625
15599007,15599862,8180,8272
15600258,15601110,8270,8479
15601538,15602389,8240,8536
15602801,15603653,8245,8131
15604045,15604898,8195,8563
15605271,15606128,8378,8490
15606589,15607444,8434,8619
15607822,15608674,8233,8356
15609056,15609911,8394,8592
15610377,15611228,8116,8387
15611635,15612492,8105,8495
15612941,15613793,8081,8464
15614512,15615366,8301,8475
15615967,15616819,8094,8483
15617478,15618330,8295,8230
15618817,15619670,8058,8294
15620381,15621234,8277,8288
15621947,15622799,8348,8339
15623491,15624344,8138,8127
15625153,15626008,8325,8426
15626715,15627570,8298,8558
15628271,15629129,8329,8399
15629948,15630799,8287,8186
15631577,15632429,8156,8424
15633137,15633989,8454,8379
15634704,15635556,8266,8369
15636258,15637110,8284,8445
15637641,15638492,8258,8470
15639051,15639902,8219,8208
15640736,15641591,8380,8377
15642374,15643225,8231,8482
15643927,15644783,8310,8368
15645500,15646352,8415,8571
15647011,15647866,8322,8290
15648424,15649278,8466,8371
15649921,15650773,8460,8270
15651502,15652354,8250,8445
15653017,15653872,8217,8480
15654575,15655432,8368,8481
15656145,15656999,8061,8553
15657723,15658580,8371,8543
15659372,15660223,8364,8082
15661021,15661872,8365,8513
15662371,15663224,8419,8338
15663861,15664717,8218,8525
15665549,15666403,8316,8383
15667177,15668028,8242,8337
15668828,15669682,8036,8525
15670501,15671352,8243,8548
15672260,15673111,8407,8509
15674261,15675113,8265,8536
15675920,15676772,8280,8405
15677519,15678376,8266,8483
15679223,15680078,8319,8542
15680824,15681677,8233,7967
15682505,15683359,8303,8374
15684097,15684953,8239,8428
15685689,15686546,8157,8470
15687369,15688220,8395,8494
15688907,15689761,8447,8394
15690647,15691503,8142,8542
15692573,15693429,8133,8426
15694040,15694891,8463,8368
15695654,15696507,8058,8533
15697233,15698089,8306,8534
15699217,15700074,8448,8469
15700833,15701684,8239,8502
15702444,15703297,8216,8519
15704097,15704952,8368,8421
15705617,15706471,8358,8247
15707139,15707994,8131,8407
15708807,15709661,8273,8591
15710174,15711029,8331,8498
15711893,15712747,8349,8491
15713591,15714448,8261,8391
15715232,15716087,8096,8465
15716942,15717798,8060,8428
15718952,15719808,8226,8164
15720741,15721597,8432,8291
15722678,15723533,8364,8279
15724272,15725128,8312,8513
15725631,15726483,8316,8572
15727230,15728087,8345,8581
15729365,15730217,8288,8331
15731259,15732114,8261,8451
15732881,15733737,8129,8167
15734800,15735652,8354,8387
15736505,15737362,8291,8440
15738174,15739029,8210,8445
15739739,15740595,8363,8225
15741495,15742347,8221,8441
15743364,15744216,8336,8521
15745002,15745858,8323,8575
15746893,15747746,8338,8581
15748570,15749424,8130,8594
15750498,15751353,8133,8536
