20079550,20080405,7994,8405
20081182,20082037,8308,8408
20082549,20083405,8264,8353
20083886,20084742,8449,8315
20085300,20086152,8085,8577
20086649,20087504,8328,8429
20088261,20089114,8304,8337
20089670,20090525,8467,8494
20091074,20091926,8449,8374
20092529,20093383,8388,8307
20093918,20094772,8277,8345
20095343,20096198,8165,8391
20096739,20097595,8321,8262
20098176,20099029,8358,8405
20099477,20100329,8321,8474
20100904,20101760,8291,8448
20102301,20103156,8258,8390
20103515,20104369,8181,8492
20105053,20105904,8160,8429
20106761,20107616,8051,8544
20108306,20109162,8395,8391
20110031,20110883,8296,8424
20111370,20112226,8437,8589
20113031,20113883,8326,8591
20114729,20115581,8395,8435
20116109,20116960,8243,8578
20117421,20118276,8412,8310
20118854,20119708,8284,8517
20120113,20120964,8225,8495
20121571,20122424,8042,8525
20123310,20124165,8331,8264
20124950,20125805,8383,8278
20126559,20127411,8461,8594
20128031,20128882,8398,8229
20129708,20130559,8002,8300
20131377,20132233,8059,8478
20132839,20133695,8225,8520
20134114,20134965,8176,8595
20135471,20136324,8170,8223
20136690,20137546,8262,8459
20137904,20138759,8357,8358
20139353,20140208,8324,8182
20141132,20141983,8159,8538
20142757,20143613,8229,8222
20144499,20145355,8286,8224
20146187,20147041,8406,8384
20148113,20148965,8254,8477
20149470,20150324,8135,8385
20150810,20151664,8153,8410
20152195,20153047,8322,8476
20153592,20154446,8345,8597
20154915,20155769,8105,8473
20156165,20157019,8442,8328
20157732,20158588,8442,7993
20159478,20160333,8431,8427
20161177,20162029,8429,8154
20162913,20163769,8258,8563
20164387,20165239,8340,8597
20165923,20166780,8248,8392
20167294,20168148,8341,8196
20168699,20169556,8185,8201
20170087,20170939,8403,8240
20171654,20172507,8489,8459
20174152,20175004,8429,8456
20175950,20176804,8114,8338
20177803,20178657,8143,8438
20179603,20180460,8263,8565
20181133,20181985,8155,8377
20183028,20183880,8355,8468
20184281,20185132,8357,7940
20185592,20186445,8433,8427
20186834,20187686,8331,8620
20188545,20189400,8412,8368
20190926,20191781,8463,8404
20192716,20193570,8276,8488
20194531,20195386,8430,8577
20196119,20196971,8187,8451
20197606,20198461,8328,8428
20199560,20200414,8226,8634
20200828,20201683,8250,8458
20202395,20203251,8384,8521
20203640,20204493,8262,8274
20205341,20206195,8406,8537
