Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
17241552,6916,7378
17242633,6324,6270
17243715,6356,6230
17244796,6338,6210
17245877,6368,6272
17246957,6304,6270
17248037,6372,6280
17249123,6504,6434
17250205,6420,6384
17251286,6422,6290
17252366,6412,6346
17253447,6472,6342
17254530,6276,6260
17255615,6346,6268
17256695,6708,6244
17257777,6378,6296
17258862,6506,6290
17259944,6354,6204
17261028,6382,6204
17262109,6544,6244
17263193,6316,6274
17317210,6692,7146
17318294,6398,6228
17319376,6326,6446
17320457,6578,6244
17321541,6314,6308
17322627,6312,6204
17323710,6430,6246
17324792,6400,6234
17325873,6634,6568
17326956,6324,6226
17328040,6370,6242
17329121,6422,6328
17330200,6374,6306
17331284,6646,6252
17332367,6414,6290
17333449,6300,6468
17334532,6328,6236
17335614,6602,6376
17336694,6366,6258
17337773,6352,6220
17338856,6482,6310
17339938,6342,6202
17341022,6404,6268
17342100,6432,6234
17343185,6318,6348
17344268,6398,6204
17390798,6716,6936
17391882,6374,6368
17392961,6368,6216
17394040,6356,6224
17395120,6330,6246
17396202,6440,6204
17397282,6498,6220
17398363,6326,6248
17399441,6602,6302
17400521,6350,6296
17401605,6474,6294
17402686,6332,6314
17403770,6368,6238
17404852,6560,6266
17405932,6360,6226
17407017,6306,6208
17408100,6322,6368
17409180,6426,6266
17410261,6376,6288
17411344,6470,6226
17412428,6402,6208
17413511,6314,6392
17414592,6416,6274
17415674,6338,6214
17416757,6474,6240
17417868,6314,6240
17418947,6418,6254
17420031,6470,6236
17421113,6320,6372
17422195,6360,6212
17423277,6326,6366
17424358,6416,6310
17425439,6434,6264
17426522,6416,6356
17427604,6390,6290
17428688,6390,6262
17429768,6398,6360
17430851,6330,6386
17431930,6456,6494
17433015,6380,6560
17434098,6392,6310
17435181,6468,6380
17436267,6344,6210
17437350,6404,6288
17438431,6412,6240
17439515,6478,6216
17440599,6312,6316
17441682,6464,6612
17442766,6482,6312
17443848,6338,6296
17444933,6464,6228
17446049,6392,6256
17447131,6472,6374
17448218,6384,6318
17449295,6362,6278
17450376,6374,6216
17451457,6346,6230
17452538,6496,6374
17453619,6346,6314
17454699,6410,6236
17455784,6400,6294
17456867,6302,6300
17457948,6566,6232
17459029,6390,6260
17460114,6320,6258
17461195,6326,6276
17462278,6324,6236
17463362,6292,6226
17464444,6356,6292
17465526,6340,6226
17466605,6470,6300
17467685,6410,6216
17468765,6362,6226
17469844,6366,6246
17470923,6426,6244
17472005,6362,6286
17473115,6416,6220
17474198,6304,6230
17475281,6352,6488
17476365,6482,6274
17477446,6502,6394
17478529,6474,6238
17479609,6444,6358
17480690,6340,6224
17481773,6410,6364
17482856,6366,6306
17483938,6310,6250
17485022,6372,6226
17486107,6430,6222
17487188,6372,6252
17488271,6358,6218
17489351,6410,6232
17490434,6404,6192
17491517,6326,6208
17492602,6376,6284
17493685,6362,6234
17494767,6332,6226
17495852,6384,6432
17496933,6308,6268
17498015,6550,6222
17499098,6472,6280
17500180,6414,6258
17501295,6368,6240
17502373,6492,6344
17503456,6394,6312
17504541,6464,6368
17505622,6354,6228
17506704,6322,6236
17507785,6300,6330
17508869,6518,6306
17509947,6342,6228
17511029,6428,6242
17512112,6414,6250
17513194,6372,6238
17514276,6470,6234
17515359,6340,6296
17516442,6452,6296
17517524,6556,6456
17518608,6322,6300
17519688,6502,6328
17520774,6456,6292
17521860,6322,6214
17522940,6344,6214
17524020,6480,6302
17525103,6382,6238
17526186,6500,6240
17527270,6316,6330
17528352,6426,6226
17529463,6396,6370
17530546,6318,6228
17531627,6346,6234
17532713,6282,6304
17533795,6334,6378
17534878,6484,6232
17535959,6332,6298
17537041,6410,6274
17538124,6484,6220
17539204,6358,6240
17540290,6390,6212
17541370,6404,6222
17542450,6350,6364
17543536,6482,6308
17544620,6364,6220
17545704,6354,6224
17546786,6334,6236
17547865,6334,6234
17548950,6394,6260
17550032,6314,6330
17551117,6436,6282
17552199,6394,6224
17553283,6420,6294
17554364,6340,6294
17555446,6508,6214
17556635,6344,6354
17557718,6318,6204
17558801,6406,6200
17559885,6368,6216
17560966,6420,6226
17562047,6536,6332
17563127,6380,6246
17564209,6370,6222
17565288,6432,6296
17566371,6348,6222
17567454,6340,6352
17568539,6406,6228
17569620,6322,6424
17570703,6444,6392
17571784,6332,6208
17572865,6430,6228
17573948,6380,6280
17575028,6444,6364
17576110,6370,6300
17577189,6382,6274
17578269,6450,6230
17579351,6324,6306
17580434,6422,6210
17581516,6320,6296
17582596,6448,6218
17583677,6430,6286
17639013,6908,7082
17640093,6442,6228
17641174,6364,6322
17642254,6438,6294
17643335,6772,6322
17644417,6500,6396
17645502,6460,6506
17646584,6424,6660
17647666,6520,6244
17648747,6436,6372
17649831,6398,6326
17650913,6396,6218
17651996,6422,6650
17653081,6408,6516
17654166,6610,6450
17655249,6332,6302
17656331,6454,6298
17657415,6324,6224
17658497,6358,6396
17659581,6420,6418
17660664,6342,6208
17661745,6348,6208
17662828,6408,6232
17663908,6564,6258
17664992,6444,6378
17666111,6458,6414
17667195,6462,6364
17668276,6558,6334
17669358,6412,6312
17670442,6488,6230
17671521,6498,6244
17672604,6344,6338
17673687,6470,6222
17674769,6324,6206
17675853,6462,6296
17676931,6428,6310
17678012,6496,6440
17679097,6518,6418
17680178,6388,6210
17681258,6424,6254
17682340,6338,6264
17683420,6350,6308
17684502,6316,6252
17685583,6356,6386
17686664,6352,6296
17687745,6644,6264
17688826,6324,6324
17689907,6456,6264
17690989,6338,6418
17692070,6478,6302
17693151,6428,6220
17694260,6328,6296
17695341,6430,6230
17696425,6388,6236
17697506,6574,6382
17698588,6454,6260
17699668,6500,6318
17700750,6334,6302
17701834,6334,6350
17702920,6440,6236
17704001,6554,6264
17705080,6350,6308
17706165,6454,6370
17707250,6586,6214
17708333,6396,6218
17709415,6410,6202
17710496,6492,6226
17711578,6342,6220
17712658,6498,6226
17713737,6376,6232
17714820,6328,6212
17715900,6542,6322
17716981,6482,6266
17718067,6394,6366
17719148,6348,6230
17720231,6386,6372
17721313,6464,6386
17722432,6534,6384
17723514,6382,6230
17724597,6392,6234
17725681,6378,6504
17726767,6466,6210
17727850,6508,6232
17728933,6356,6292
17730014,6344,6416
17731094,6362,6286
17732179,6428,6314
17733263,6408,6314
17734349,6376,6290
17735431,6396,6402
17736515,6384,6308
17737600,6462,6304
17738682,6508,6438
17739765,6420,6414
17740846,6346,6438
17741930,6590,6466
17743013,6362,6314
17744099,6314,6272
17745179,6474,6316
17746261,6378,6220
17747344,6436,6306
17748426,6420,6530
17749537,6310,6242
17750620,6322,6306
17751703,6398,6316
17752784,6400,6394
17753865,6396,6340
17754946,6462,6286
17756030,6494,6360
17757111,6304,6254
17758191,6426,6372
17759274,6376,6288
17760356,6340,6244
17761440,6442,6238
17762522,6544,6302
17763603,6340,6250
17764683,6342,6448
17765767,6382,6342
17766852,6324,6244
17767933,6328,6232
17769016,6498,6448
17770096,6518,6308
17771181,6448,6376
17772268,6430,6338
17773350,6332,6326
17774431,6628,6300
17775516,6304,6290
17776600,6300,6344
17826713,6800,6918
17827799,6604,6216
17828882,6346,6446
17829966,6546,6306
17831050,6476,6304
17832133,6568,6444
17833215,6494,6246
17834297,6530,6246
17835380,6470,6386
17836466,6324,6378
17837546,6432,6230
17838628,6342,6226
17839715,6422,6296
17840795,6370,6220
17841879,6448,6642
17842962,6400,6228
17844045,6454,6288
17845128,6344,6292
17846214,6374,6220
17847294,6424,6316
17848376,6298,6386
17849462,6326,6356
17850541,6532,6550
17851621,6418,6328
17852702,6412,6318
17853809,6454,6338
17854893,6490,6240
17855975,6468,6568
17857059,6394,6308
17858142,6460,6290
17859225,6476,6230
17860307,6400,6296
17861390,6558,6304
17862474,6528,6310
17863555,6568,6308
17864636,6348,6296
17865719,6340,6284
17866799,6498,6320
17867879,6366,6288
17868960,6416,6372
17870042,6410,6344
17871125,6336,6270
17872207,6310,6310
17873290,6428,6210
17874370,6348,6214
17875453,6364,6328
17876536,6358,6308
17877622,6334,6286
17878704,6460,6350
17879787,6414,6258
17880871,6438,6240
17881990,6478,6352
17883074,6436,6224
17884154,6408,6210
17885235,6416,6308
17886319,6338,6224
17887400,6340,6288
17888480,6444,6326
17889561,6394,6294
17890644,6436,6348
17891725,6328,6300
17892808,6460,6214
17893892,6374,6364
17894972,6578,6320
17896052,6506,6302
17897137,6366,6302
17898221,6466,6240
17899297,6428,6262
17900380,6338,6374
17901463,6308,6320
17902544,6446,6228
17903624,6368,6296
17904709,6406,6212
17905793,6314,6214
17906874,6424,6220
17907958,6312,6208
17909040,6356,6270
17910153,6326,6284
17911232,6410,6232
17912318,6370,6318
17913401,6398,6222
17914480,6366,6228
17915560,6344,6224
17916642,6430,6206
17917722,6358,6232
17918802,6370,6224
17919885,6348,6224
17920970,6316,6224
17922049,6336,6252
17923129,6342,6240
17924212,6324,6302
17925296,6298,6358
17926377,6426,6272
17927459,6306,6228
17928543,6454,6228
17929623,6350,6290
17930704,6430,6260
17931784,6362,6318
17932864,6340,6310
17933946,6408,6218
17935028,6338,6380
17936109,6372,6228
17937226,6316,6228
17938309,6340,6230
17939393,6394,6294
17940475,6414,6208
17941557,6516,6278
17942641,6358,6386
17943722,6322,6228
17944806,6468,6290
17945887,6336,6340
17946970,6418,6226
17948053,6322,6292
17949131,6456,6350
17950214,6358,6314
17951295,6364,6346
17952375,6380,6230
17953455,6350,6234
17954534,6456,6242
