Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
22346208,6980,7184
22347289,6438,6284
22348371,6432,6238
22349454,6358,6296
22350534,6384,6258
22351617,6348,6202
22352700,6338,6214
22353784,6304,6440
22354867,6328,6302
22355949,6324,6298
22357029,6392,6234
22358113,6342,6212
22359194,6332,6292
22360277,6352,6486
22361356,6428,6216
22362441,6328,6238
22363523,6342,6292
22364604,6682,6404
22365685,6352,6246
22366767,6326,6326
22367846,6446,6346
22422123,6908,7110
22423204,6406,6274
22424288,6324,6218
22425365,6348,6252
22426447,6310,6428
22427530,6534,6232
22428610,6352,6384
22429695,6330,6216
22430780,6356,6378
22431861,6512,6438
22432946,6412,6370
22434028,6564,6330
22435109,6344,6244
22436191,6486,6240
22437271,6328,6240
22438351,6558,6228
22439431,6564,6296
22440511,6340,6220
22441592,6344,6226
22442675,6432,6312
22443755,6424,6260
22444842,6296,6284
22445925,6488,6300
22447008,6332,6226
22448091,6542,6248
22449173,6332,6306
22450288,6516,6656
22451369,6340,6320
22452455,6378,6292
22453539,6558,6314
22454619,6424,6324
22455700,6474,6230
22456782,6340,6196
22457867,6380,6344
22458948,6422,6376
22460031,6398,6280
22461115,6388,6298
22462197,6544,6242
22463280,6422,6226
22464363,6332,6288
22465446,6356,6210
22466530,6312,6234
22467613,6420,6250
22468695,6408,6286
22469776,6378,6214
22470858,6300,6292
22471942,6330,6300
22473022,6316,6240
22474104,6340,6220
22475186,6416,6202
22476269,6406,6374
22477381,6388,6216
22478467,6402,6424
22479547,6426,6228
22480628,6330,6300
22481711,6322,6456
22482796,6402,6350
22483876,6354,6314
22484961,6380,6234
22486042,6340,6240
22487124,6410,6216
22488202,6386,6242
22489285,6310,6224
22490369,6312,6486
22491453,6316,6204
22492533,6352,6240
22493612,6360,6216
22494694,6358,6216
22495773,6374,6272
22496858,6306,6246
22497942,6338,6422
22499023,6352,6222
22500104,6438,6256
22501184,6408,6272
22502266,6354,6272
22503347,6338,6210
22504430,6408,6212
22554835,6784,6942
22555918,6332,6278
22557002,6398,6266
22558085,6308,6244
22559165,6330,6242
22560246,6358,6218
22561333,6282,6228
22562419,6382,6286
22563500,6470,6266
22564582,6470,6308
22565664,6416,6208
22566747,6356,6214
22567827,6312,6338
22568910,6342,6222
22569991,6336,6368
22571073,6366,6214
22572155,6312,6214
22573235,6294,6276
22574318,6322,6420
22575399,6330,6250
22576482,6374,6284
22577563,6388,6228
22578646,6328,6292
22579729,6332,6216
22580816,6440,6236
22581927,6444,6242
22583008,6348,6370
22584090,6334,6310
22585171,6382,6340
22586250,6336,6234
22587333,6314,6238
22588414,6338,6222
22589494,6342,6232
22590575,6338,6214
22591655,6342,6208
22592735,6366,6218
22593816,6430,6208
22594897,6348,6224
22595977,6360,6270
22597057,6398,6236
22598140,6390,6210
22599222,6418,6206
22600302,6374,6240
22601387,6354,6204
22602470,6362,6210
22603550,6420,6210
22604630,6358,6224
22605711,6340,6226
22606791,6342,6208
22607872,6466,6226
22608952,6428,6236
22610071,6334,6218
22611153,6322,6230
22612235,6344,6288
22613315,6330,6310
22614397,6350,6224
22615477,6486,6234
22616559,6356,6220
22617643,6344,6224
22618721,6344,6250
22619804,6346,6214
22620885,6332,6222
22621967,6352,6220
22623047,6336,6332
22624129,6358,6218
22625213,6464,6422
22626296,6346,6214
22627380,6288,6366
22628465,6318,6240
22629550,6300,6240
22630629,6590,6552
22631712,6324,6226
22632790,6360,6334
22633873,6414,6308
22634955,6392,6254
22636039,6474,6218
22637122,6466,6214
22638234,6394,6354
22639317,6330,6202
22640399,6330,6212
22641479,6328,6296
22642561,6362,6358
22643641,6402,6274
22644724,6334,6326
22645807,6404,6286
22646886,6380,6220
22647967,6332,6254
22649050,6398,6226
22650132,6452,6228
22651216,6430,6210
22652301,6338,6198
22653382,6328,6230
22654462,6348,6238
22655544,6398,6214
22656624,6364,6208
22657708,6382,6190
22658790,6338,6282
22659873,6302,6302
22660956,6352,6278
22662035,6360,6230
22663115,6456,6220
22664197,6436,6246
22665312,6418,6234
22666393,6374,6210
22667476,6330,6220
22668558,6344,6250
22669640,6420,6208
22670722,6344,6216
22671804,6398,6206
22672887,6360,6266
22673967,6348,6210
22675050,6338,6206
22676131,6340,6228
22677213,6344,6210
22678294,6354,6218
22679375,6346,6218
22680459,6346,6204
22681541,6326,6326
22682623,6372,6252
22683703,6308,6268
22684786,6434,6212
22685863,6390,6212
22686945,6286,6408
22688027,6328,6218
22689108,6516,6222
22690190,6370,6364
22691272,6404,6214
22692355,6356,6274
22693465,6332,6226
22694544,6374,6214
22695622,6376,6262
22696702,6340,6228
22697784,6356,6220
22698866,6416,6220
22699946,6368,6242
22701030,6408,6230
22702113,6338,6242
22703192,6368,6212
22704272,6350,6220
22705353,6352,6222
22706437,6302,6200
22707517,6342,6238
22708601,6320,6334
22709681,6342,6254
22710765,6304,6220
22711846,6494,6382
22712924,6360,6240
22714005,6354,6206
22715085,6368,6300
