Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
32555020,6946,7106
32556104,6496,6218
32557189,6362,6244
32558271,6412,6230
32559354,6296,6262
32560434,6418,6222
32561516,6360,6234
32562598,6400,6228
32563678,6366,6232
32564761,6312,6278
32565845,6326,6228
32566925,6328,6224
32568008,6332,6292
32569087,6370,6198
32570170,6394,6210
32571253,6346,6226
32572336,6302,6226
32573419,6322,6226
32574501,6328,6294
32575583,6344,6366
32576664,6336,6224
32631087,6744,7002
32632169,6414,6202
32633250,6416,6284
32634335,6396,6344
32635419,6300,6312
32636501,6392,6222
32637584,6324,6298
32638663,6368,6218
32639744,6336,6228
32640829,6344,6204
32641909,6358,6296
32642989,6430,6232
32644070,6336,6252
32645148,6370,6248
32646229,6372,6220
32647307,6362,6224
32648385,6366,6242
32649468,6342,6280
32650548,6310,6244
32651629,6422,6228
32652709,6406,6226
32653789,6360,6308
32654869,6438,6214
32655949,6352,6210
32657029,6376,6216
32658110,6406,6196
32659226,6470,6212
32660306,6334,6248
32661385,6394,6232
32662467,6332,6310
32663550,6410,6204
32664632,6348,6282
32665712,6322,6244
32666793,6442,6204
32667876,6310,6232
32668958,6342,6264
32670043,6306,6288
32671121,6370,6232
32672200,6360,6234
32673281,6368,6198
32674363,6344,6236
32675446,6316,6296
32676527,6372,6204
32677610,6400,6218
32678692,6376,6280
32679772,6346,6284
32680856,6400,6296
32681941,6462,6290
32683020,6388,6196
32684100,6344,6216
32685182,6392,6216
32686290,6436,6218
32687372,6334,6210
32688452,6368,6226
32689532,6356,6218
32690617,6326,6208
32691701,6364,6234
32692781,6424,6244
32693865,6394,6588
32694946,6346,6246
32696027,6372,6220
32697108,6354,6224
32698191,6380,6232
32699274,6402,6214
32700358,6338,6224
32701438,6330,6210
32702518,6368,6226
32703596,6344,6256
32704679,6350,6272
32705760,6336,6232
32706837,6356,6260
32707918,6352,6230
32709001,6336,6266
32710080,6382,6240
32711159,6374,6230
32712240,6358,6288
32713320,6382,6218
32763670,6740,7000
32764753,6312,6296
32765838,6316,6298
32766919,6378,6370
32768002,6342,6272
32769086,6352,6346
32770167,6404,6254
32771250,6330,6306
32772331,6432,6216
32773412,6352,6208
32774493,6348,6368
32775574,6376,6228
32776655,6412,6432
32777734,6340,6332
32778815,6398,6244
32779899,6450,6314
32780979,6348,6250
32782060,6332,6226
32783140,6362,6292
32784222,6328,6282
32785301,6366,6206
32786382,6426,6212
32787462,6346,6286
32788544,6424,6230
32789624,6342,6216
32790735,6322,6302
32791818,6320,6364
32792902,6398,6240
32793983,6414,6294
32795068,6336,6234
32796148,6342,6280
32797232,6454,6324
32798313,6432,6218
32799391,6368,6224
32800469,6392,6222
32801551,6326,6192
32802632,6356,6214
32803713,6422,6206
32804793,6360,6216
32805875,6360,6200
32806957,6348,6202
32808037,6448,6258
32809118,6356,6250
32810204,6334,6208
32811285,6424,6218
32812366,6446,6284
32813447,6416,6228
32814527,6364,6224
32815609,6474,6212
32816693,6320,6210
32817774,6342,6204
32818888,6346,6290
32819969,6426,6206
32821050,6354,6202
32822131,6430,6210
32823211,6492,6218
32824292,6390,6188
32825374,6430,6208
32826455,6350,6276
32827536,6370,6220
32828617,6350,6226
32829698,6346,6322
32830779,6338,6216
32831860,6444,6206
32832940,6434,6332
32834020,6426,6214
32835102,6344,6276
32836181,6410,6230
32837260,6352,6252
32838340,6352,6300
32839421,6342,6214
32840504,6416,6230
32841584,6354,6206
32842668,6410,6220
32843753,6314,6222
32844836,6358,6362
32845915,6516,6274
32847024,6426,6276
32848103,6352,6294
32849186,6326,6368
32850268,6340,6204
32851347,6410,6232
32852427,6372,6202
32853507,6364,6212
32854589,6332,6234
32855668,6344,6244
32856749,6422,6218
32857828,6360,6240
32858907,6370,6296
32859985,6350,6320
32861067,6398,6242
32862149,6442,6516
32863229,6326,6348
32864312,6286,6330
32865394,6402,6306
32866477,6306,6304
32867559,6402,6298
32868641,6360,6314
32869723,6534,6326
32870807,6378,6368
32871888,6378,6274
32872969,6428,6280
32874084,6344,6222
32875164,6480,6226
32876246,6334,6304
32877326,6432,6248
32878405,6370,6222
32879484,6474,6220
32880566,6346,6218
32881649,6420,6198
32882728,6378,6220
32883809,6332,6284
32884888,6350,6236
32885969,6402,6222
32887050,6350,6222
32888129,6436,6228
32889210,6318,6390
32890293,6344,6306
32891378,6380,6218
32892459,6368,6232
32893540,6484,6214
32894621,6370,6224
32895702,6358,6224
32896780,6378,6226
32897858,6452,6232
32898940,6322,6212
32900024,6552,6338
32901106,6378,6376
32902217,6460,6228
32903301,6306,6288
32904383,6598,6382
32905464,6364,6234
32906544,6426,6298
32907627,6470,6314
32908709,6556,6304
32909789,6488,6336
32910873,6374,6436
32911952,6354,6446
32913035,6308,6264
32914118,6358,6322
32915200,6382,6354
32916281,6430,6214
32917363,6314,6300
32918444,6474,6212
32919526,6376,6216
32920609,6360,6220
32921692,6392,6290
32922772,6428,6240
32923857,6544,6368
32924938,6330,6240
32926022,6396,6220
32927101,6428,6252
32928182,6436,6218
32929296,6434,6212
32930375,6504,6326
32931454,6370,6222
32932535,6342,6230
32933616,6398,6224
32934696,6344,6212
32935779,6342,6268
32936861,6342,6200
32937942,6352,6226
32939023,6340,6212
32940103,6380,6210
32941187,6332,6216
32942270,6342,6222
32943351,6348,6228
32944432,6360,6218
32945513,6378,6280
32946597,6300,6246
32947679,6354,6284
32948759,6396,6256
32949836,6374,6306
32950918,6328,6230
32952001,6388,6208
32953085,6470,6346
32954166,6410,6228
32955245,6394,6214
32956326,6392,6224
32957437,6356,6302
32958518,6352,6202
32959597,6380,6218
32960675,6378,6240
32961756,6412,6228
32962835,6378,6244
32963917,6332,6230
32964999,6350,6202
32966080,6356,6210
32967160,6350,6204
32968246,6322,6190
32969327,6404,6218
32970409,6452,6230
32971490,6430,6210
32972569,6390,6212
32973651,6420,6204
32974732,6340,6236
32975814,6428,6206
32976896,6334,6226
32977979,6412,6368
32979060,6384,6442
32980142,6562,6308
32981225,6504,6254
32982307,6340,6218
32983389,6302,6296
32984469,6360,6290
33036881,6712,6930
33037964,6392,6224
33039044,6336,6246
33040128,6314,6218
33041209,6426,6274
33042289,6402,6416
33043370,6380,6298
33044454,6502,6340
33045534,6490,6256
33046614,6426,6240
33047696,6424,6214
33048779,6416,6352
33049861,6380,6230
33050941,6366,6210
33052026,6420,6196
33053106,6380,6218
33054188,6416,6362
33055269,6334,6240
33056350,6362,6194
33057432,6334,6290
33058518,6320,6280
33059598,6420,6210
33060676,6378,6256
33061757,6348,6240
33062841,6348,6210
33063952,6296,6252
33065031,6360,6228
33066111,6408,6242
33067190,6380,6208
33068271,6364,6204
33069351,6364,6200
33070436,6302,6306
33071514,6388,6210
33072596,6416,6216
33073673,6378,6228
33074755,6422,6212
33075835,6372,6202
33076916,6372,6214
33077997,6358,6302
33079077,6426,6212
33080159,6362,6230
33081241,6374,6196
33082322,6352,6200
33083404,6344,6192
33084487,6406,6198
33085565,6360,6208
33086644,6382,6216
33087729,6296,6210
33088811,6424,6226
33089892,6348,6216
33090974,6342,6216
33092089,6346,6244
33093170,6342,6236
33094249,6374,6232
33095330,6412,6232
33096408,6386,6236
33097491,6320,6222
33098573,6348,6208
33099654,6344,6210
33100736,6336,6274
33101819,6384,6288
33102902,6308,6298
33103982,6458,6206
33105062,6348,6214
33106146,6336,6224
33107227,6326,6230
33108306,6384,6214
33109386,6362,6224
33110463,6372,6226
33111544,6356,6234
33112624,6430,6226
33113704,6336,6246
33114783,6398,6286
33115864,6418,6208
33116945,6322,6236
33118027,6428,6200
33119134,6360,6256
33120218,6358,6206
33121296,6338,6230
33122378,6408,6350
33123462,6318,6374
33124544,6360,6232
33125623,6340,6244
33126702,6348,6250
33127780,6408,6234
33128862,6414,6210
33129943,6352,6234
33131027,6316,6304
33132107,6370,6202
33133188,6344,6280
33134269,6330,6202
33135351,6334,6228
33136434,6318,6288
33137517,6352,6212
33138597,6324,6252
33139678,6364,6228
33140759,6330,6372
33141842,6340,6234
33142924,6368,6234
33144005,6374,6234
33145084,6374,6234
33146165,6362,6206
33147279,6452,6220
33148360,6310,6252
33149442,6354,6206
33150522,6342,6208
33151603,6352,6212
33152684,6344,6216
33153765,6344,6206
33154843,6376,6226
33155924,6406,6212
33157002,6366,6260
33158083,6336,6320
33159165,6344,6270
33160250,6340,6216
33161330,6436,6222
33162411,6332,6254
33163492,6356,6212
33164570,6372,6238
33165650,6368,6212
33166730,6346,6282
33167812,6338,6220
33168893,6334,6212
33169974,6366,6204
33171053,6396,6216
33172136,6376,6220
33173216,6338,6382
33174298,6400,6256
33175409,6568,6412
33176490,6330,6252
33177567,6402,6232
33178649,6428,6280
33179728,6338,6250
33180810,6358,6208
33181894,6300,6224
33182976,6448,6300
33184057,6446,6364
33185137,6352,6244
33186218,6390,6232
33187301,6358,6208
33188382,6336,6214
33189464,6344,6210
33190546,6350,6222
33191627,6342,6296
33192710,6348,6214
33193790,6360,6292
33194870,6390,6224
33195953,6314,6238
33197034,6360,6214
33198115,6386,6238
33199198,6360,6220
33200277,6352,6220
33201355,6356,6220
33202470,6360,6416
33203551,6350,6210
33204633,6354,6210
33205713,6348,6224
33206795,6350,6216
33207877,6428,6350
33208957,6346,6236
33210035,6394,6232
33211115,6328,6260
33212194,6388,6226
33213274,6372,6232
33214356,6340,6276
33215436,6448,6210
33216514,6350,6224
33217594,6426,6228
33218675,6334,6222
33219759,6320,6220
33220838,6358,6250
33221918,6416,6288
33222999,6358,6238
33224081,6336,6274
33225161,6432,6254
33226243,6340,6296
33227323,6362,6308
33228403,6392,6224
33229485,6344,6222
33230595,6332,6242
33231675,6330,6242
33232756,6356,6208
33233837,6356,6206
33234918,6316,6226
33236002,6342,6344
33237081,6336,6250
33238162,6364,6220
33239248,6364,6356
33240329,6510,6224
33241411,6396,6230
33242492,6448,6216
33243573,6414,6228
33244653,6368,6248
33245733,6386,6222
33246814,6494,6220
33247896,6364,6216
33248976,6420,6204
33250056,6390,6234
33251136,6382,6218
33252217,6334,6214
33253297,6380,6222
33254378,6410,6212
33255457,6386,6218
33256539,6342,6216
33307033,6768,6944
33308116,6414,6252
33309196,6378,6222
33310277,6368,6214
33311356,6370,6226
33312437,6358,6236
33313518,6360,6218
33314599,6360,6206
33315681,6354,6212
33316760,6344,6214
33317841,6362,6204
33318922,6434,6198
33320000,6372,6210
33321082,6342,6246
33322163,6410,6206
33323242,6380,6234
33324320,6350,6254
33325403,6322,6228
33326484,6356,6206
33327565,6348,6298
33328645,6398,6222
33329727,6328,6224
33330808,6446,6216
33331889,6326,6244
33332969,6434,6214
33334049,6402,6226
33335159,6428,6216
33336240,6360,6218
33337322,6344,6212
33338402,6424,6236
33339485,6400,6228
33340563,6356,6238
33341644,6456,6206
33342724,6402,6240
33343806,6424,6308
33344885,6394,6244
33345966,6430,6386
33347047,6380,6302
33348129,6332,6218
33349210,6502,6216
33350291,6338,6342
33351376,6390,6202
33352459,6394,6268
33353537,6434,6268
33354615,6376,6232
33355699,6462,6212
33356777,6360,6314
33357860,6346,6206
33358942,6358,6356
33360024,6414,6234
33361106,6468,6226
33362188,6400,6206
33363303,6344,6302
33364384,6358,6210
33365465,6332,6240
33366546,6418,6198
33367624,6370,6208
33368706,6432,6208
33369786,6344,6224
33370866,6430,6226
33371944,6394,6218
33373022,6362,6230
33374101,6358,6238
33375182,6426,6294
33376261,6386,6206
33377345,6422,6220
33378426,6300,6350
33379505,6460,6214
33380587,6322,6242
33381669,6356,6278
33382753,6312,6212
33383834,6346,6216
33384915,6332,6300
33385999,6324,6198
33387080,6382,6200
33388160,6414,6226
33389241,6356,6214
33390352,6308,6220
33391436,6330,6222
33392519,6406,6204
33393600,6436,6216
33394682,6360,6430
33395763,6346,6226
