Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
27449819,6930,7144
27450903,6396,6232
27451983,6332,6320
27453066,6374,6198
27454148,6364,6224
27455231,6310,6330
27456311,6364,6262
27457393,6404,6204
27458475,6424,6216
27459556,6406,6208
27460640,6390,6232
27461720,6340,6218
27462802,6430,6420
27463884,6338,6250
27464968,6326,6302
27466051,6406,6250
27467134,6398,6362
27468215,6392,6240
27469297,6330,6216
27470380,6318,6218
27471464,6330,6344
27525820,6696,6970
27526899,6368,6264
27527980,6386,6278
27529062,6364,6350
27530144,6416,6242
27531230,6328,6220
27532311,6330,6452
27533394,6318,6394
27534476,6548,6306
27535556,6392,6278
27536638,6570,6316
27537720,6478,6218
27538802,6460,6366
27539886,6306,6288
27540969,6334,6232
27542054,6380,6344
27543135,6544,6312
27544221,6384,6208
27545305,6342,6284
27546388,6308,6310
27547474,6400,6286
27548562,6524,6224
27549645,6372,6244
27550727,6444,6246
27551809,6400,6340
27552892,6468,6316
27554014,6276,6286
27555095,6420,6232
27556179,6370,6216
27557259,6334,6394
27558342,6370,6206
27559425,6408,6424
27560509,6338,6376
27561591,6460,6380
27562673,6452,6390
27563756,6516,6456
27564838,6458,6386
27565921,6412,6292
27567003,6608,6402
27568086,6556,6336
27569171,6526,6254
27570256,6496,6218
27571340,6364,6344
27572423,6476,6218
27573508,6328,6200
27574591,6478,6232
27575676,6454,6204
27576755,6642,6344
27577838,6472,6446
27578919,6644,6254
27580001,6528,6306
27581108,6494,6368
27582190,6398,6332
27583272,6324,6374
27584353,6408,6264
27585437,6452,6392
27586522,6508,6456
27587607,6388,6360
27588693,6440,6338
27589773,6314,6412
27590855,6324,6304
27591936,6438,6290
27593019,6388,6382
27594102,6338,6230
27595188,6356,6228
27596269,6448,6316
27597350,6430,6362
27598432,6460,6302
27599513,6438,6382
27600594,6410,6298
27601679,6296,6310
27602763,6440,6218
27603844,6344,6224
27604928,6366,6224
27606008,6364,6218
27607089,6402,6302
27608169,6340,6322
27609284,6424,6240
27610364,6332,6256
27611447,6352,6212
27612526,6412,6244
27613609,6418,6298
27614690,6418,6222
27615773,6398,6236
27616857,6546,6236
27617937,6362,6208
27619021,6442,6222
27620102,6400,6306
27621183,6480,6224
27622263,6422,6364
27623343,6424,6250
27624426,6316,6214
27625507,6400,6304
27626591,6314,6234
27627672,6352,6432
27628756,6326,6216
27629839,6352,6210
27630918,6358,6248
27632001,6330,6222
27633080,6380,6214
27634160,6354,6218
27635242,6358,6208
27636349,6370,6272
27637430,6416,6210
27638511,6362,6200
27639591,6412,6288
27640672,6358,6284
27641753,6350,6220
27642835,6340,6286
27643918,6406,6218
27645000,6334,6302
27646080,6354,6288
27647163,6338,6240
27648244,6442,6296
27649324,6336,6224
27650407,6336,6226
27651488,6312,6330
27652571,6332,6214
27653653,6310,6230
27654738,6312,6342
27655825,6288,6218
27656904,6358,6226
27657986,6334,6374
27659067,6370,6198
27660146,6418,6246
27661229,6384,6242
27662309,6364,6246
