Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
37687975,6816,7228
37689060,6384,6220
37690144,6394,6208
37691228,6402,6364
37692309,6368,6218
37693394,6320,6296
37694476,6392,6236
37695561,6320,6216
37696643,6476,6284
37697727,6430,6316
37698810,6370,6248
37699892,6450,6286
37700972,6366,6206
37702050,6350,6240
37703131,6384,6198
37704213,6330,6282
37705293,6374,6206
37706375,6418,6220
37707454,6364,6216
37708537,6424,6214
37709615,6364,6290
37764256,6820,7118
37765341,6462,6208
37766420,6344,6222
37767502,6410,6226
37768579,6362,6296
37769664,6326,6224
37770747,6286,6238
37771826,6384,6278
37772911,6294,6236
37773993,6340,6240
37775073,6356,6216
37776154,6366,6222
37777237,6348,6212
37778317,6358,6216
37779397,6362,6220
37780481,6320,6220
37781561,6370,6272
37782643,6318,6190
37783725,6346,6276
37784807,6318,6228
37785886,6342,6250
37786966,6416,6230
37788048,6320,6228
37789128,6360,6372
37790208,6340,6238
37791288,6368,6228
37792405,6338,6212
37793487,6366,6220
37794569,6414,6224
37795650,6442,6212
37796728,6366,6232
37797807,6348,6206
37798889,6366,6204
37799973,6296,6206
37801054,6420,6224
37802135,6344,6212
37803222,6304,6288
37804305,6320,6218
37805389,6402,6294
37806469,6394,6320
37807552,6418,6284
37808637,6384,6370
37809722,6386,6320
37810802,6438,6238
37811880,6498,6262
37812961,6424,6210
37814042,6340,6224
37815125,6390,6280
37816206,6322,6234
37817286,6506,6298
37818368,6394,6228
37819478,6344,6228
37820561,6328,6202
37821644,6314,6312
37822726,6320,6230
37823807,6338,6226
37824886,6360,6246
37825968,6342,6220
37827047,6388,6210
37828128,6354,6272
37829208,6350,6304
37830289,6346,6214
37831370,6342,6272
37832452,6328,6200
37833532,6356,6202
37834613,6372,6194
37835694,6470,6210
37836773,6458,6286
37837854,6354,6214
37838934,6334,6250
37840018,6392,6224
37841098,6360,6220
37842183,6460,6290
37843263,6356,6314
37844348,6466,6220
37845428,6472,6362
37846510,6348,6238
37847625,6322,6222
37848710,6392,6206
37849788,6342,6228
37850869,6344,6302
37851949,6344,6282
37853030,6424,6220
37854111,6350,6214
37855195,6352,6270
37856275,6428,6232
37857357,6394,6250
37858440,6324,6234
37859522,6354,6214
37860604,6424,6232
37861685,6350,6216
37862767,6512,6216
37863848,6320,6290
37864928,6438,6220
37866007,6336,6230
37867089,6322,6220
37868168,6392,6502
37869252,6604,6532
37870334,6406,6252
37871417,6356,6292
37872501,6466,6232
37873585,6400,6286
37874693,6444,6240
37875773,6354,6232
37876855,6432,6224
37877935,6430,6222
37879017,6332,6232
37880097,6364,6228
37881180,6318,6212
37882262,6338,6220
37883341,6328,6220
